3852.363799132528	750	4.0	2.0826286555936395	450283	2082.6286555936395	0.0	-8.205303219052649
3853.84468592027	300	6.519113212257945	0.0	155580	1480.8867877420548	0.45	-0.15000000000000002
3855.0967656195253	300	9.267033513003017	0.0	139857	1252.0796992549272	0.0	0.3
3856.55272196546	300	11.811077167068047	0.0	155432	1455.9563459349713	0.0	0.3
3857.9709809419915	300	14.392818190536909	0.0	163442	1418.2589765311377	0.0	0.3
3859.084393484121	300	17.27940564840767	0.0	126289	1113.4125421292372	0.0	0.3
3860.1892022546303	300	20.17459687789818	0.0	153295	1104.8087705094958	0.0	0.3
3861.5928423486052	300	22.770956783922838	0.0	173849	1403.6400939753407	0.0	0.3
3862.8004652755085	300	25.563333857020005	0.0	150710	1207.622926902829	0.0	0.3
3863.6887451502403	300	28.67505398228808	0.0	139105	888.2798747319246	0.0	0.3
3864.601257904796	300	31.762541227732477	0.0	141840	912.5127545556077	0.0	0.3
3867.6174461103647	750	32.74635302216375	0.0	405134	3016.1882055687197	0.45	0.3
3871.007823129614	750	33.355976002914495	0.0	386351	3390.3770192492543	0.0	0.75
3874.1390519586043	750	34.22474717392431	0.0	434409	3131.2288289901894	0.0	0.75
3882.591675366767	750	29.77212376576134	0.0	337059	8452.623408162965	0.0	0.75
3889.450986141051	750	26.91281299147728	0.0	366214	6859.310774284058	0.0	0.75
3894.2950973469647	750	26.06870178556365	0.0	360831	4844.111205913628	0.0	0.75
3898.851765739614	750	25.512033392914155	0.0	372963	4556.668392649493	0.0	0.75
3903.7194486673366	750	24.644350465191614	0.0	405596	4867.68292772254	0.0	0.75
3907.433368821682	750	24.930430310846308	0.0	350713	3713.9201543453087	0.0	0.75
3911.1828533761513	750	25.18094575637684	0.0	386472	3749.484554469466	0.0	0.75
3914.693698005165	750	25.670101127363438	0.0	399894	3510.844629013401	0.0	0.75
3917.9948154912668	750	26.368983641261803	0.0	401853	3301.1174861016357	0.0	0.75
3921.779948918736	750	26.5838502137922	0.0	343800	3785.133427469601	0.0	0.75
3925.5546789629198	750	26.809120169608573	0.0	359903	3774.7300441836255	0.0	0.75
3929.4215752547607	750	26.94222387776795	0.0	379700	3866.8962918406196	0.0	0.75
3933.489682759317	750	26.87411637321137	0.0	425781	4068.1075045565863	0.0	0.75
3936.6722657101486	750	27.691533422380168	0.0	277716	3182.5829508311967	0.0	0.75
3942.5018434231947	750	25.86195570933388	0.0	400396	5829.5777130462875	0.0	0.75
3950.6288385182374	750	21.734960614291595	0.0	400508	8126.995095042286	0.0	0.75
3953.064678568238	300	23.299120564291126	0.0	157421	2435.840050000467	0.45	-0.15000000000000002
3956.4294177634297	300	23.934381369099135	0.0	157488	3364.7391951919917	0.0	0.3
3957.701220860154	300	26.662578272374844	0.0	143881	1271.8030967242892	0.0	0.3
3959.276905599364	300	29.08689353316458	0.0	163444	1575.684739210266	0.0	0.3
3961.330094271326	300	31.033704861202708	0.0	179328	2053.1886719618738	0.0	0.3
3967.8670237817464	750	28.496775350781864	0.0	365161	6536.929510420843	0.45	0.3
3971.0626176564824	750	29.301181476046278	0.0	321064	3195.5938747355867	0.0	0.75
3975.4222741175936	750	28.94152501493515	0.0	361565	4359.656461111129	0.0	0.75
3978.718260941562	750	29.645538190966718	0.0	378327	3295.98682396843	0.0	0.75
3982.353433610475	750	30.010365522054222	0.0	390680	3635.1726689124976	0.0	0.75
3984.755732477966	750	31.60806665456332	0.0	345516	2402.2988674908993	0.0	0.75
3989.7330651570146	750	30.630733975514893	0.0	384505	4977.332679048428	0.0	0.75
3995.3846709408595	750	28.979128191670064	0.0	372093	5651.605783844828	0.0	0.75
3999.208037376366	750	29.155761756163407	0.0	438281	3823.366435506656	0.0	0.75
4002.3123571412834	750	30.051441991246254	0.0	398987	3104.319764917154	0.0	0.75
4005.0158342856125	750	31.347964846916703	0.0	393804	2703.4771443295517	0.0	0.75
4006.899885102703	750	33.46391402982615	0.0	331053	1884.0508170905612	0.0	0.75
4009.0869183474597	750	35.27688078506979	0.0	314107	2187.03324475636	0.0	0.75
