37252.64229076891	750	4.0	2.5371802488901025	450283	2537.1802488901026	0.0	-10.159875070227441
37254.435825435576	300	6.206465333334675	0.0	155580	1793.5346666653252	0.45	-0.15000000000000002
37256.500089757144	300	8.142201011770707	0.0	139857	2064.264321563968	0.0	0.3
37259.25398524409	300	9.388305524828183	0.0	155432	2753.8954869425233	0.0	0.3
37264.94199478233	300	7.700295986580103	0.0	163442	5688.009538248081	0.0	0.3
37267.15674695586	300	9.485543813055822	0.0	126289	2214.752173524281	0.0	0.3
37269.498734237764	300	11.143556531147683	0.0	153295	2341.9872819081393	0.0	0.3
37272.288083930136	300	12.354206838777568	0.0	173849	2789.3496923701155	0.0	0.3
37276.390435791145	300	12.251854977773142	0.0	150710	4102.351861004424	0.0	0.3
37279.091061841995	300	13.551228926918247	0.0	139105	2700.626050854894	0.0	0.3
37282.17324835159	300	14.469042417324054	0.0	141840	3082.1865095941935	0.0	0.3
37284.89396032301	300	15.748330445898738	0.0	156148	2720.711971425317	0.0	0.3
37286.82264464685	300	17.819646122063258	0.0	160746	1928.6843238354775	0.0	0.3
37289.28304063618	300	19.35925013272763	0.0	179801	2460.39598933563	0.0	0.3
37291.8581445	300	20.78414626890925	0.0	140051	2575.1038638183795	0.0	0.3
37294.066899279154	300	22.57539148975318	0.0	138313	2208.75477915607	0.0	0.3
37295.61184312032	300	25.030447648586545	0.0	143509	1544.9438411666358	0.0	0.3
37296.874559051	300	27.767731717909363	0.0	150616	1262.7159306771844	0.0	0.3
37298.547631001595	300	30.094659767316056	0.0	165384	1673.0719505933055	0.0	0.3
37299.785902665586	300	32.8563881033237	0.0	140881	1238.271663992351	0.0	0.3
37301.31115511109	300	35.33113565782129	0.0	157671	1525.2524455024109	0.0	0.3
37303.0222644293	300	37.62002633960693	0.0	157812	1711.1093182143659	0.0	0.3
37304.873331743154	300	39.76895902575898	0.0	163927	1851.0673138479485	0.0	0.3
37310.5911760871	750	38.051114681804684	0.0	343800	5717.844343954295	0.45	0.3
37314.0706743629	750	38.571616406007905	0.0	359903	3479.4982757967796	0.0	0.75
37317.170095128284	750	39.47219564062336	0.0	379700	3099.420765384543	0.0	0.75
37324.155782101014	750	36.486508667896	0.0	425781	6985.686972727361	0.0	0.75
37334.24311239333	750	30.399178375583062	0.0	277716	10087.330292312936	0.0	0.75
37346.605620798255	750	22.03666997065408	0.0	400396	12362.508404928982	0.0	0.75
37362.97095469549	750	9.67133607341385	0.0	400508	16365.333897240233	0.0	0.75
37368.80986976993	300	7.832420998976539	0.0	157421	5838.915074437311	0.45	-0.15000000000000002
37372.965090359394	300	7.677200409508592	0.0	157488	4155.220589467946	0.0	0.3
37375.98043356109	300	8.661857207821765	0.0	143881	3015.343201686828	0.0	0.3
37379.302890047264	300	9.33940072164187	0.0	163444	3322.4564861798963	0.0	0.3
37381.34969569902	300	11.292595069884323	0.0	179328	2046.8056517575455	0.0	0.3
37382.62407389041	300	14.018216878498638	0.0	159914	1274.3781913856847	0.0	0.3
37384.01733877637	300	16.624951992534726	0.0	131610	1393.2648859639119	0.0	0.3
37387.632041698685	750	17.01024907022364	0.0	361565	3614.702922311089	0.45	0.3
37388.56101195547	300	20.08127881343764	0.0	144254	928.9702567860027	0.45	-0.15000000000000002
37398.806723655696	750	13.83556711321306	0.0	390680	10245.71170022458	0.45	0.3
37402.723867822715	750	13.918422946191415	0.0	345516	3917.1441670216445	0.0	0.75
37405.50924451213	750	15.133046256770015	0.0	384505	2785.3766894213986	0.0	0.75
37409.404628202814	750	15.237662566092594	0.0	372093	3895.3836906774236	0.0	0.75
37413.84885798056	750	14.793432788341882	0.0	438281	4444.229777750712	0.0	0.75
37418.63079997848	750	14.011490790427878	0.0	398987	4781.941997914002	0.0	0.75
37420.45997914736	750	16.182311621551317	0.0	393804	1829.1791688765622	0.0	0.75
37422.32600983692	750	18.316280931991937	0.0	331053	1866.030689559381	0.0	0.75
37424.90486173001	750	19.737429038899347	0.0	314107	2578.8518930925907	0.0	0.75
