1.7642452313647095	750	4.0	1.7642452313647095	450283	1764.2452313647095	0.2552269899869245	0.2512	264	254	247	245	246	0.0	-6.836254494868251
5.3753045513776545	1850	4.388940679987056	0.0	957685	3611.0593200129447	0.26520888058869296	0.2512	264	254	247	245	246	0.05282206447083147	0.75
8.689077724648612	1850	5.075167506716098	0.0	877771	3313.7731732709576	0.26488566178281003	0.2512	264	254	247	245	246	0.05282206447083147	1.85
12.10102274480561	1850	5.6632224865591	0.0	933276	3411.9450201569975	0.27353195742792363	0.2512	264	254	247	245	246	0.0816429554992973	1.85
16.05623958171646	1850	5.708005649648248	0.0	996749	3955.216836910851	0.25200868652715697	0.2512	264	254	247	245	246	0.0816429554992973	1.85
19.531255234721716	1850	6.232989996642995	0.0	801058	3475.015653005254	0.23051924940459795	0.24420000000000003	254	246	240	240	241	0.08971376858469647	1.85
22.93176568039343	1850	6.832479550971282	0.0	905515	3400.510445671712	0.26628796307700536	0.2512	264	254	247	245	246	0.08971376858469647	1.85
26.600861660115296	1850	7.163383571249413	0.0	1060487	3669.095979721869	0.2890322318797419	0.2512	264	254	247	245	246	0.13089277840639882	1.85
29.979726254367986	1850	7.784518976996724	0.0	852833	3378.864594252689	0.25240224229483305	0.2512	264	254	247	245	246	0.13089277840639882	1.85
33.57961722246852	1850	8.184628008896189	0.0	913888	3599.8909681005343	0.25386546650945063	0.2512	264	254	247	245	246	0.13089277840639882	1.85
36.946980064401124	1850	8.817265166963587	0.0	939819	3367.362841932602	0.2790964455320228	0.2512	264	254	247	245	246	0.13089277840639882	1.85
40.203116100497326	1850	9.561129130867387	0.0	917428	3256.1360360961994	0.28175358456457794	0.2512	264	254	247	245	246	0.13089277840639882	1.85
43.66901983463627	1850	10.095225396728438	0.0	946851	3465.90373413895	0.27319021895316153	0.2512	264	254	247	245	246	0.10844080160256162	1.85
47.49525077748896	1850	10.26899445387575	0.0	1036454	3826.230942852688	0.27088119234832714	0.2514	264	254	247	245	247	0.10844080160256162	1.85
50.334333884433704	1850	11.429911346931004	0.0	821631	2839.083106944747	0.2894001228742439	0.2694	281	272	265	264	265	0.13130651948878566	1.85
54.038835626349616	1850	11.72540960501509	0.0	923170	3704.501741915914	0.24920220432196372	0.2512	264	254	247	245	246	0.13130651948878566	1.85
58.20456608127038	1850	11.559679150094325	0.0	966699	4165.730454920764	0.23205990172938049	0.2514	263	254	247	246	247	0.13130651948878566	1.85
62.65013261417108	1850	11.114112617193634	0.0	885714	4445.566532900692	0.1992353490708145	0.2144	219	215	211	213	214	0.2618242755237403	1.85
66.10473713783705	1850	11.659508093527668	0.0	987708	3454.6045236659656	0.28591058491171706	0.2512	264	254	247	245	246	0.2618242755237403	1.85
69.11368495365168	1850	12.650560277713033	0.0	923755	3008.9478158146335	0.307002665564642	0.2514	264	254	247	245	247	0.2618242755237403	1.85
72.26500023850308	1850	13.499244992861634	0.0	891604	3151.3152848513996	0.28293075094263176	0.25199999999999995	264	255	248	246	247	0.2618242755237403	1.85
75.70428066454238	1850	14.059964566822323	0.0	955231	3439.280426039309	0.2777415277823241	0.2762	288	279	271	271	272	0.2618242755237403	1.85
79.16284879985807	1850	14.601396431506632	0.0	968026	3458.56813531569	0.27989212938019536	0.27359999999999995	285	276	269	268	270	0.25011520624113287	1.85
