2.098558835975096	750	4.0	2.098558835975096	450283	2098.558835975096	0.21456772728069637	0.2144	219	215	211	213	214	0.0	-8.273802994692913
6.587221153529136	1200	4.0	0.48866231755403894	611087	4488.662317554039	0.13614011408481122	0.1464	146	146	145	146	149	0.574848099998177	-1.3512479654823673
9.158002266894519	750	5.429218886634617	0.0	350812	2570.781113365383	0.13646124836383117	0.1464	146	146	145	146	149	0.574848099998177	0.3
11.687047589270716	750	6.900173564258419	0.0	382355	2529.0453223761983	0.1511855072809661	0.1592	160	159	156	159	162	0.574848099998177	0.75
14.297453421696616	750	8.28976773183252	0.0	411561	2610.4058324259	0.15766169186709506	0.1494	149	149	147	149	153	0.574848099998177	0.75
16.16660446616813	750	10.420616687361006	0.0	318564	1869.1510444715143	0.17043245431782164	0.1598	161	159	157	160	162	0.574848099998177	0.75
18.332225176335626	750	12.254995977193511	0.0	352642	2165.620710167493	0.16283645531480256	0.1598	161	159	157	160	162	0.12340639229779801	0.75
20.972095633922997	750	13.615125519606142	0.0	437162	2639.8704575873694	0.1655997924987316	0.1598	161	159	157	160	162	0.12340639229779801	0.75
24.375586116486982	750	14.211635037042159	0.0	374758	3403.4904825639846	0.11010990097368509	0.1462	146	146	144	146	149	0.4512773019221063	0.75
33.36483062874552	750	9.222390524783622	0.0	362795	8989.244512258538	0.040358786492597935	0.092	90	90	90	94	96	2.622507332494103	0.75
36.92503939196338	300	9.662181761565758	0.0	141840	3560.2087632178627	0.0398403603365661	0.0782	75	77	76	80	83	2.622507332494103	-0.15000000000000002
41.9153990630462	300	8.671822090482936	0.0	156148	4990.359671082823	0.03128992904155113	0.0632	61	62	62	64	67	2.622507332494103	0.3
44.980263934128324	300	9.606957219400813	0.0	160746	3064.8648710821217	0.05244798931159562	0.0622	60	61	61	63	66	2.622507332494103	0.3
47.89741290762827	300	10.689808245900869	0.0	179801	2917.1489734999454	0.06163586489183576	0.0632	61	62	62	64	67	2.622507332494103	0.3
50.61513416694904	300	11.972086986580097	0.0	140051	2717.721259320774	0.05153251074578642	0.0632	61	62	62	64	67	1.4992066903109669	0.3
53.15421570441165	300	13.433005449117491	0.0	138313	2539.0815374626054	0.05447363464279336	0.0636	62	62	62	65	67	1.4992066903109669	0.3
55.86801383337488	300	14.719207320154252	0.0	143509	2713.798128963238	0.05288123625275888	0.0634	61	62	62	65	67	0.22641026189797245	0.3
58.14939599130562	300	16.43782516222352	0.0	150616	2281.3821579307332	0.0660196273896576	0.06720000000000001	64	66	65	69	72	0.22641026189797245	0.3
61.40489206746553	300	17.182329086063604	0.0	165384	3255.4960761599164	0.05080147422419317	0.0634	61	62	62	65	67	0.32279625790854266	0.3
63.551489873221165	300	19.03573128030797	0.0	140881	2146.5978057556335	0.06562990031120798	0.07120000000000001	68	70	69	73	76	0.32279625790854266	0.3
66.35009639849243	300	20.237124755036696	0.0	157671	2798.606525271271	0.056339109687710325	0.0654	63	64	63	67	70	0.32279625790854266	0.3
69.71468169401368	300	20.87253945951545	0.0	157812	3364.585295521245	0.04690384880718312	0.0632	61	62	62	64	67	0.3943418645419196	0.3
74.10457889380913	300	20.482642259719995	0.0	163927	4389.897199795455	0.037341876709012255	0.0632	61	62	62	64	67	0.6924698373487757	0.3
