1.661300867963679	750	4.0	1.661300867963679	450283	1661.300867963679	0.2710424154246842	0.2512	264	254	247	245	246	0.0	-6.393593732243819
6.358945512752933	1850	4.0	0.697644644789254	957685	4697.644644789254	0.2038649307078364	0.2144	219	215	211	213	214	0.23218838633899508	-2.2498719725937923
8.711447440940738	1200	5.647498071812196	0.0	571051	2352.501928187804	0.24274199020100104	0.24	246	241	236	238	239	0.23218838633899508	0.5499999999999999
14.205481350384998	1200	4.153464162367936	0.0	617681	5494.033909444261	0.11242759148941628	0.1652	167	165	162	165	167	1.1347072975639894	1.2
17.653314681434207	300	4.705630831318727	0.0	163442	3447.8333310492085	0.047404263578559654	0.11840000000000002	117	117	117	119	122	2.4849186028641923	-0.6000000000000001
19.378719156964937	300	6.980226355787997	0.0	126289	1725.4044755307302	0.07319385210308661	0.10800000000000001	106	107	106	109	112	2.4849186028641923	0.3
20.342395463574977	300	10.016550049177956	0.0	153295	963.6763066100406	0.15907312335949342	0.11840000000000002	117	117	117	119	122	2.4849186028641923	0.3
21.525079933636263	300	12.83386557911667	0.0	173849	1182.6844700612864	0.14699525055147733	0.11840000000000002	117	117	117	119	122	2.4849186028641923	0.3
22.472578151992952	300	15.886367360759982	0.0	150710	947.4982183566897	0.15906098510811614	0.1462	146	146	144	146	149	2.4849186028641923	0.3
23.40249916366811	300	18.95644634908482	0.0	139105	929.9210116751613	0.14958797387470146	0.1562	157	156	153	156	159	0.6176221991055318	0.3
26.722473233693265	1200	19.636472279059667	0.0	607410	3319.9740700251527	0.18295624820810666	0.1598	161	159	157	160	162	0.321066955126492	0.29999999999999993
31.45800173275012	1200	18.90094378000281	0.0	594078	4735.528499056856	0.12545125641590343	0.1462	146	146	144	146	149	0.27380151116399803	1.2
35.656863933087294	1200	18.70208157966563	0.0	624282	4198.862200337178	0.14867884922488495	0.1508	151	150	148	151	154	0.27380151116399803	1.2
39.25077687576901	1200	19.108168636983915	0.0	687371	3593.912942681717	0.19125978034601343	0.16240000000000002	164	162	159	162	165	0.27380151116399803	1.2
41.488155882461285	1200	20.870789630291647	0.0	526950	2237.3790066922716	0.23552111574473023	0.195	199	195	192	194	195	0.31046522310119573	1.2
