45805.84622558741	750	4.0	2.098558835975096	450283	2098.558835975096	-8.273802994692913
45808.59495889143	750	5.2512666959870495	0.0	398865	2748.7333040129506	0.75
45809.77795038979	300	8.068275197628342	0.0	139857	1182.991498358708	-0.15000000000000002
45811.11678040989	300	10.729445177524969	0.0	155432	1338.8300201033737	0.3
45813.97834562488	750	11.867879962530962	0.0	411561	2861.565214994006	0.3
45816.10844838881	750	13.737777198593719	0.0	318564	2130.102763937245	0.75
45818.33091046701	750	15.515315120393883	0.0	352642	2222.4620781998356	0.75
45820.83500096753	750	17.011224619880647	0.0	437162	2504.0905005132377	0.75
45823.18678286961	750	18.659442717792366	0.0	374758	2351.781902088279	0.75
45825.47785786016	750	20.368367727245108	0.0	362795	2291.074990547257	0.75
45830.206664044075	750	19.6395615433323	0.0	353220	4728.80618391281	0.75
45839.75321515676	750	14.093010430652274	0.0	405134	9546.551112680027	0.75
45844.98635328619	300	12.85987230121548	0.0	160746	5233.138129436793	-0.15000000000000002
45848.6941559073	300	13.15206968010552	0.0	179801	3707.8026211099595	0.3
45854.49652198588	750	11.34970360152566	0.0	337059	5802.366078579859	0.3
45857.09692433545	300	12.74930125195927	0.0	138313	2600.4023495663887	-0.15000000000000002
45859.70635895956	300	14.139866627850157	0.0	143509	2609.4346241091134	0.3
45862.029752373	300	15.816473214411184	0.0	150616	2323.3934134389733	0.3
45868.917763407546	750	12.928462179861421	0.0	405596	6888.011034549764	0.3
45877.36880984242	750	8.477415744991099	0.0	350713	8451.046434870323	0.75
45879.22700845871	300	10.61921712870504	0.0	157671	1858.1986162860571	-0.15000000000000002
45880.745314336156	300	13.10091125125062	0.0	157812	1518.3058774544202	0.3
45882.748391680914	300	15.097833906495305	0.0	163927	2003.0773447553152	0.3
45889.48757279098	750	12.35865279642254	0.0	343800	6739.1811100727655	0.3
45892.053267802185	300	13.792957785214636	0.0	146754	2565.695011207904	-0.15000000000000002
45894.295662644465	300	15.550562942931563	0.0	153938	2242.394842283073	0.3
45898.946296456845	750	14.899929130557034	0.0	425781	4650.63381237453	0.3
45901.74476067478	750	16.10146491261762	0.0	277716	2798.464217939414	0.75
45905.06100358951	750	16.785221997887863	0.0	400396	3316.2429147297566	0.75
45909.16945984338	750	16.67676574401413	0.0	400508	4108.456253873733	0.75
45913.452023241436	750	16.394202345961794	0.0	358218	4282.563398052335	0.75
45918.24457602694	750	15.601649560458075	0.0	400322	4792.552785503721	0.75
45921.70516709825	750	16.14105848914917	0.0	369834	3460.5910713089042	0.75
45925.43323892185	750	16.412986665551742	0.0	412837	3728.071823597428	0.75
45929.15420113898	750	16.692024448414653	0.0	401088	3720.9622171370916	0.75
45932.578219297306	750	17.26800629008827	0.0	365161	3424.018158326384	0.75
45935.668416625536	750	18.17780896185798	0.0	321064	3090.19732823029	0.75
45939.28894412377	750	18.557281463622925	0.0	361565	3620.5274982350575	0.75
45943.19505124674	750	18.6511743406584	0.0	378327	3906.1071229645254	0.75
45946.94369898169	750	18.902526605708555	0.0	390680	3748.647734949844	0.75
45950.371028564165	750	19.475197023234713	0.0	345516	3427.329582473842	0.75
45955.95279530932	750	17.893430278079606	0.0	384505	5581.766745155107	0.75
45962.90302598648	750	14.94319960092272	0.0	372093	6950.230677156887	0.75
45969.97687565506	750	11.869349932339762	0.0	438281	7073.849668582956	0.75
45975.050943999726	750	10.795281587676683	0.0	398987	5074.068344663078	0.75
45978.51222652051	750	11.333999066888477	0.0	393804	3461.2825207882074	0.75
45981.28930437837	750	12.556921209030063	0.0	331053	2777.077857858413	0.75
45983.82165953644	750	14.024566050954393	0.0	314107	2532.355158075671	0.75

