1.9174375092063	750	4.0	1.9174375092063	450283	1917.4375092063	0.2348358149029791	0.2378	242	238	234	237	238	0.0	-7.4949812895870895
5.519073657276198	1850	4.398363851930102	0.0	957685	3601.636148069898	0.26590276214137276	0.2512	264	254	247	245	246	0.10568811664480314	0.75
8.75296997782474	1850	5.164467531381558	0.0	877771	3233.8963205485443	0.2714283059795527	0.2512	264	254	247	245	246	0.10568811664480314	1.85
12.13844321808826	1850	5.778994291118037	0.0	933276	3385.473240263521	0.27567076558175807	0.2512	264	254	247	245	246	0.10568811664480314	1.85
15.996336718128157	1850	5.92110079107814	0.0	996749	3857.893500039897	0.2583661264857861	0.2512	264	254	247	245	246	0.10568811664480314	1.85
18.36486669849972	1850	7.552570810706575	0.0	801058	2368.5299803715657	0.3382089340808484	0.2804	292	284	276	274	276	0.25726385471546726	1.85
21.05767299445516	1850	8.85976451475114	0.0	905515	2692.806295955436	0.33627186677336324	0.295	306	298	291	289	291	0.25726385471546726	1.85
25.32410601996234	1850	8.59333148924396	0.0	1060487	4266.433025507179	0.24856525197039342	0.26139999999999997	273	264	257	256	257	0.25726385471546726	1.85
28.14675695303116	1850	9.770680556175133	0.0	852833	2822.6509330688255	0.30213902470497406	0.2804	292	284	276	274	276	0.25726385471546726	1.85
31.820108377547008	1850	10.097329131659288	0.0	913888	3673.351424515845	0.24878861137563288	0.2512	264	254	247	245	246	0.25726385471546726	1.85
35.917423730707725	1850	10.00001377849857	0.0	939819	4097.315353160719	0.22937433880333674	0.2476	258	250	243	243	244	0.18681109954635736	1.85
40.26781823527779	1850	9.649619273928508	0.0	917428	4350.394504570062	0.21088386329935083	0.2266	230	227	223	226	227	0.18681109954635736	1.85
44.158906907528454	1850	9.758530601677835	0.0	946851	3891.0886722506716	0.24333832501748803	0.23979999999999996	244	241	236	238	240	0.17410595636011467	1.85
48.987202941635054	1850	8.930234567571235	0.0	1036454	4828.296034106601	0.21466247982281791	0.2144	219	215	211	213	214	0.17410595636011467	1.85
53.08294919452544	1850	8.834488314680852	0.0	821631	4095.7462528903834	0.20060593339252206	0.21400000000000002	219	214	211	213	213	0.17410595636011467	1.85
57.37975324427319	1850	8.537684264933102	0.0	923170	4296.8040497477505	0.2148503839857896	0.2144	219	215	211	213	214	0.17410595636011467	1.85
61.456184314520215	1850	8.46125319468608	0.0	966699	4076.431070247021	0.2371434677396423	0.2144	219	215	211	213	214	0.11710253323231203	1.85
65.16425903091098	1850	8.753178478295311	0.0	885714	3708.0747163907695	0.23886088273380424	0.21480000000000002	220	215	212	213	214	0.11710253323231203	1.85
68.6474782059664	1850	9.269959303239897	0.0	987708	3483.2191750554134	0.2835618289751425	0.2512	264	254	247	245	246	0.24249324820503343	1.85
71.65511604883807	1850	10.262321460368218	0.0	923755	3007.637842871678	0.30713638019596246	0.2694	281	272	265	264	265	0.24249324820503343	1.85
74.73137640258722	1850	11.18606110661906	0.0	891604	3076.260353749158	0.28983372584617795	0.277	289	280	272	271	273	0.24249324820503343	1.85
78.09851836649334	1850	11.818919142712938	0.0	955231	3367.1419639061232	0.2836919293096465	0.2802	292	284	275	274	276	0.24249324820503343	1.85
