42429.54478868653	750	4.0	2.498490134264002	450283	2498.490134264002	-9.993507577335208
42430.61631087581	300	6.928477810718758	0.0	155580	1071.5221892812428	-0.15000000000000002
42431.6734841891	300	9.871304497431124	0.0	139857	1057.1733132876348	0.3
42435.605929184174	1200	9.93885950235295	0.0	617681	3932.4449950781755	0.29999999999999993
42439.638633060815	1200	9.906155625717924	0.0	652874	4032.703876635025	1.2
42442.88230202805	1200	10.662486658489064	0.0	520315	3243.6689672288594	1.2
42446.91606393421	1200	10.628724752324498	0.0	561791	4033.761906164565	1.2
42451.24346145859	1200	10.301327227946688	0.0	709534	4327.39752437781	1.2
42454.586600567665	1200	10.958188118867541	0.0	584846	3343.1391090791462	1.2
42457.529221842924	1200	12.015566843611117	0.0	560821	2942.621275256424	1.2
42462.55325755935	1850	10.991531127179353	0.0	939819	5024.035716431765	1.2000000000000002
42466.199605713424	1200	11.345182973103618	0.0	594078	3646.3481540757343	0.5499999999999999
42471.97107476636	1850	9.573713920170173	0.0	946851	5771.469052933446	1.2000000000000002
42475.75730340666	1200	9.787485279876048	0.0	687371	3786.2286402941236	0.5499999999999999
42479.675217469216	1200	9.869571217318036	0.0	526950	3917.9140625580103	1.2
42483.30408018759	1200	10.240708498944702	0.0	587876	3628.862718373333	1.2
42486.84231140979	1200	10.702477276749946	0.0	617242	3538.2312221947586	1.2
42490.17880275434	1200	11.36598593220084	0.0	581493	3336.491344549106	1.2
42495.68584366661	1850	9.858945019930038	0.0	987708	5507.040912270801	1.2000000000000002
42499.433973011226	1200	10.110815675309226	0.0	586839	3748.1293446208138	0.5499999999999999
42503.86922610755	1200	9.675562578992968	0.0	601738	4435.253096316257	1.2
42510.91638432646	1200	6.628404360083458	0.0	616206	7047.158218909512	1.2
42512.234095679036	300	9.310693007501888	0.0	163927	1317.711352581569	-0.6000000000000001
42517.3332669396	1200	8.21152174694736	0.0	536667	5099.171260554526	0.29999999999999993
42520.18237060564	750	9.362418080904803	0.0	359903	2849.1036660425584	0.3
42524.031372908634	1200	9.513415777909087	0.0	590335	3849.002302995716	0.75
42528.956889981535	1200	8.587898705006454	0.0	696376	4925.517072902635	1.2
42530.86029323117	750	10.684495455378691	0.0	277716	1903.4032496277614	0.3
42535.38202586318	1200	10.162762823358145	0.0	622896	4521.7326320205475	0.75
42543.029631406695	1200	6.515157279851222	0.0	641447	7647.605543506924	1.2
42544.06043479552	300	9.484353891022575	0.0	157421	1030.803388828645	-0.6000000000000001
42548.171082996836	1200	9.37370568970256	0.0	620283	4110.648201320017	0.29999999999999993
42552.027139900376	1200	9.517648786165129	0.0	584349	3856.056903537431	1.2
42556.66145146834	1200	8.883337218204652	0.0	670129	4634.311567960479	1.2
42559.0591005984	750	10.485688088142371	0.0	401088	2397.6491300622806	0.3
42562.90014962164	1200	10.644639064910438	0.0	598727	3841.049023231933	0.75
42566.237674069656	1200	11.307114616891639	0.0	487812	3337.5244480187985	1.2
42572.20019781504	1850	9.344590871512562	0.0	938587	5962.523745379076	1.2000000000000002
42577.23260983896	1200	8.312178847588301	0.0	605884	5032.412023924262	0.5499999999999999
42580.68679524179	750	8.857993444762073	0.0	390680	3454.1854028262287	0.3
42583.284588632036	750	10.260200054521496	0.0	345516	2597.793390240576	0.75
42588.31182131143	1200	9.232967375120966	0.0	641452	5027.23267940053	0.75
42592.37664782026	1200	9.168140866290909	0.0	599477	4064.826508830058	1.2
42596.81228313085	1200	8.732505555699511	0.0	634861	4435.635310591398	1.2
42599.547913058675	750	9.996875627868432	0.0	398987	2735.629927831078	0.3
42604.724519283656	1200	8.82026940288659	0.0	638661	5176.606224981842	0.75
42609.06498815468	750	8.479800531865822	0.0	331053	4340.468871020767	0.3
42611.95647927866	750	9.588309407883377	0.0	314107	2891.491123982444	0.75

