3737.8363201019883	750	4.0	2.8154029051600578	450283	2815.402905160058	-11.356232492188248
3738.615327381777	300	7.220992720211582	0.0	155580	779.0072797884184	-0.15000000000000002
3740.147025301292	750	9.68929480069671	0.0	350812	1531.6979195148717	0.3
3741.6449188945085	750	12.191401207480219	0.0	382355	1497.8935932164893	0.75
3746.3232359872254	1850	11.513084114762936	0.0	996749	4678.317092717282	0.75
3750.58714101954	1850	11.249179082448666	0.0	801058	4263.90503231427	1.85
3756.8381073332844	1850	8.99821276870442	0.0	905515	6250.966313744248	1.85
3762.80201414974	1850	7.034305952248729	0.0	1060487	5963.906816455691	1.85
3767.1868698046246	1200	6.649450297363946	0.0	584846	4384.855654884783	0.5499999999999999
3770.4904090495756	1200	7.3459110524126725	0.0	560821	3303.539244951273	1.2
3773.6909352056464	1200	8.145384896341923	0.0	607410	3200.526156070748	1.2
3776.598632278965	1200	9.237687823023327	0.0	594078	2907.697073318598	1.2
3780.2533456715146	1200	9.582974430473545	0.0	624282	3654.7133925497824	1.2
3785.102410434422	1200	8.733909667565964	0.0	687371	4849.064762907582	1.2
3789.025205360633	1200	8.81111474135462	0.0	526950	3922.7949262113434	1.2
3794.1728134955306	1200	7.663506606457231	0.0	587876	5147.608134897389	1.2
3802.803518822312	1200	4.0	0.9671987203237732	617242	8630.705326781004	-2.9589544973922246
3803.7134608120828	300	7.090058010229003	0.0	150616	909.9419897709969	-0.6000000000000001
3804.9234513181896	300	9.880067504122493	0.0	165384	1209.9905061065112	0.3
3806.015072409768	300	12.788446412543742	0.0	140881	1091.62109157875	0.3
3808.557616669905	300	14.245902152406718	0.0	157671	2542.544260137026	0.3
3810.1822869020207	300	16.621231920291464	0.0	157812	1624.6702321152493	0.3
3814.145640939155	750	16.657877883157642	0.0	401853	3963.354037133822	0.3
3820.4588560680477	750	14.344662754264398	0.0	343800	6313.215128893245	0.75
3823.8053398134507	750	14.998179008861161	0.0	359903	3346.4837454032368	0.75
3827.015713979491	750	15.787804842820945	0.0	379700	3210.374166040215	0.75
3829.9581500672657	750	16.845368755046284	0.0	425781	2942.4360877746594	0.75
3831.6961666200373	750	19.10735220227501	0.0	277716	1738.016552771272	0.75
3834.97258682815	750	19.830931994162412	0.0	400396	3276.420208112601	0.75
3842.8361285517267	1200	15.96739027058538	0.0	641447	7863.541723577033	0.75
3850.3694694824953	1200	12.434049339816733	0.0	570392	7533.340930768647	1.2
3854.8914821178273	750	11.912036704484484	0.0	400322	4522.0126353322485	0.3
3858.7314490771705	750	12.072069745141645	0.0	369834	3839.9669593428393	0.75
3861.790731334096	750	13.01278748821556	0.0	412837	3059.282256926086	0.75
3864.019953983325	750	14.78356483898664	0.0	401088	2229.2226492289183	0.75
3865.792040756472	750	17.011478065839945	0.0	365161	1772.0867731466908	0.75
3867.4693953104916	750	19.334123511820266	0.0	321064	1677.3545540196803	0.75
3869.5221400553883	750	21.28137876692369	0.0	361565	2052.744744896574	0.75
3873.075789236862	1200	21.72772958545036	0.0	605884	3553.649181473333	0.75
3876.34246246922	1200	22.461056353091998	0.0	587506	3266.6732323583615	1.2
3878.966200071159	1200	23.837318751152875	0.0	566904	2623.7376019391227	1.2
3882.111553608496	1200	24.69196521381623	0.0	641452	3145.3535373366476	1.2
3887.111413400722	1850	23.692105421589964	0.0	886255	4999.859792226264	1.2000000000000002
3894.207296718682	2850	20.59622210363033	0.0	1587250	7095.883317959638	1.85
3900.184160052318	2850	18.619358769993887	0.0	1464921	5976.86333363644	2.85
3906.305316076153	2850	16.498202746159027	0.0	1483527	6121.156023834862	2.85
3917.6880407714225	4300	9.115478050889456	0.0	1961140	11382.72469526957	2.8499999999999996
3932.4587042729654	4300	4.0	5.655185450653366	2155012	14770.663501542822	-20.01729743780947

