2.0826286555936395	750	4.0	2.0826286555936395	450283	2082.6286555936395	0.2162089716717404	0.2144	219	215	211	213	214	0.0	-8.205303219052649
7.424374719393068	1200	4.0	1.341746063799428	611087	5341.746063799428	0.11439836201523808	0.1296	128	129	128	130	133	0.8741527083354701	-5.019508074337541
8.648479100439593	300	6.7758956189534745	0.0	139857	1224.104381046525	0.1142525116039793	0.1292	128	129	127	130	132	0.8741527083354701	-0.6000000000000001
9.749149548977732	300	9.675225170415334	0.0	155432	1100.670448538139	0.141215747371466	0.1462	146	146	144	146	149	0.8741527083354701	0.3
12.77720441372196	750	10.647170305671109	0.0	411561	3028.0548647442274	0.1359159653254049	0.1306	129	130	129	131	134	0.8741527083354701	0.3
14.864200312697118	750	12.560174406695952	0.0	318564	2086.9958989751567	0.15264236990424107	0.1462	146	146	144	146	149	0.8741527083354701	0.75
17.663264402054825	750	13.761110317338243	0.0	352642	2799.0640893577074	0.12598568262183654	0.1462	146	146	144	146	149	0.1604493221570226	0.75
23.162237643852887	1200	12.26213707554018	0.0	709534	5498.973241798064	0.12903026961593203	0.14479999999999998	144	145	143	145	147	0.1604493221570226	0.75
36.62309098101431	1200	4.0	1.1987162616212355	584846	13460.853337161416	0.04344791413672223	0.09119999999999999	89	89	89	93	96	2.3327261590589194	-3.954479924971312
38.60591040655464	300	6.017180574459665	0.0	139105	1982.819425540335	0.07015515291418568	0.091	89	89	89	93	95	2.3327261590589194	-0.6000000000000001
40.599947764653656	300	8.023143216360651	0.0	141840	1994.037358099013	0.0711320675231587	0.09	88	88	88	92	94	2.3327261590589194	0.3
42.44197010363235	300	10.181120877381948	0.0	156148	1842.0223389787025	0.08476987314202458	0.08859999999999998	86	87	87	90	93	2.3327261590589194	0.3
44.76020668787634	300	11.862884293137954	0.0	160746	2318.2365842439935	0.06933977364196472	0.08679999999999999	84	85	85	89	91	2.3327261590589194	0.3
47.32002032415178	300	13.303070656862527	0.0	179801	2559.8136362754285	0.07023987897088221	0.08619999999999998	84	84	84	88	91	0.299975785264933	0.3
50.88753476711754	750	13.735556213896764	0.0	337059	3567.5144429657635	0.09448006599233119	0.091	89	89	89	93	95	0.2793104877820798	0.3
55.61698466608765	750	13.006106314926651	0.0	366214	4729.449898970113	0.07743268410132581	0.091	89	89	89	93	95	0.2777659249002637	0.75
58.39792736104074	750	14.22516361997356	0.0	360831	2780.94269495309	0.12975132520883773	0.1182	117	117	116	119	122	0.29865841559973727	0.75
62.564601818723766	750	14.058489162290535	0.0	372963	4166.674457683025	0.0895109526284889	0.09419999999999999	92	92	92	96	99	0.32050879282431133	0.75
65.62370707970939	750	14.999383901304904	0.0	405596	3059.10526098563	0.13258648048917374	0.11840000000000002	117	117	117	119	122	0.32050879282431133	0.75
69.0966918032234	750	15.526399177790896	0.0	350713	3472.984723514007	0.10098316805872512	0.11840000000000002	117	117	117	119	122	0.32050879282431133	0.75
73.07062505024946	750	15.552465930764829	0.0	386472	3973.9332470260665	0.09725175939712129	0.11760000000000001	116	116	116	119	121	0.32050879282431133	0.75
77.2109489909681	750	15.412141990046193	0.0	399894	4140.323940718636	0.09658519616476928	0.11739999999999999	116	116	116	118	121	0.32050879282431133	0.75
81.40449936328955	750	15.218591617724739	0.0	401853	4193.550372321455	0.095826439251174	0.0972	95	95	95	99	102	0.2895203217367865	0.75
84.88113587338324	750	15.74195510763104	0.0	343800	3476.6365100936987	0.09888868134527364	0.0996	97	98	98	101	104	0.2251316120833707	0.75
89.27408876969551	750	15.349002211318778	0.0	359903	4392.952896312261	0.08192735239709187	0.09119999999999999	89	89	89	93	96	0.2251316120833707	0.75
96.7864360640526	750	11.836654916961688	0.0	379700	7512.34729435709	0.0505434566750145	0.0824	80	81	80	84	87	0.8043878673831091	0.75
105.27932963334774	750	7.343761347666545	0.0	425781	8492.893569295144	0.050133796747359585	0.0752	72	74	73	77	80	0.8043878673831091	0.75
107.7113634192576	750	8.911727561756695	0.0	277716	2432.0337859098495	0.11419084784469946	0.091	89	89	89	93	95	0.8043878673831091	0.75
113.35342439241882	750	7.269666588595475	0.0	400396	5642.06097316122	0.07096626603375043	0.08719999999999999	85	85	85	89	92	0.8043878673831091	0.75
116.17644616620235	300	8.44664481481194	0.0	149029	2823.0217737835355	0.05279059530605919	0.077	74	75	75	79	82	0.8043878673831091	-0.15000000000000002
117.95823534039936	300	10.664855640614935	0.0	157421	1781.7891741970057	0.08834995872670767	0.091	89	89	89	93	95	0.651809370484431	0.3
