7.440727505900059	750	4.0	7.440727505900059	450283	7440.7275059000585	0.060515991163895215	0.07020000000000001	67	69	68	72	75	0.0	-31.245128275370252
10.06690581925407	300	5.373821686645989	0.0	155580	2626.1783133540107	0.0592419788134271	0.06760000000000001	65	66	66	69	72	0.1849705463263374	-0.15000000000000002
11.631186772702508	300	7.809540733197551	0.0	139857	1564.2809534484381	0.0894065734749803	0.091	89	89	89	93	95	0.24390346959312426	0.3
13.79862269041175	300	9.64210481548831	0.0	155432	2167.435917709242	0.07171238546433047	0.083	80	81	81	85	88	0.2689579270133628	0.3
14.714823783362684	300	12.725903722537376	0.0	163442	916.2010929509345	0.17839096815916247	0.11939999999999999	118	118	118	120	123	0.5347298080363214	0.3
16.369662845007277	750	15.071064660892784	0.0	318564	1654.8390616445924	0.19250452045977723	0.1592	160	159	156	159	162	0.5347298080363214	0.3
18.930881774524426	1200	16.509845731375634	0.0	561791	2561.218929517151	0.219345169413499	0.18739999999999996	190	188	185	186	188	0.5347298080363214	0.75
22.986048705482382	1200	16.45467880041768	0.0	709534	4055.1669309579556	0.17497035561798344	0.188	191	188	186	187	188	0.5347298080363214	1.2
27.4274107490219	1200	16.01331675687816	0.0	584846	4441.362043539516	0.13168167653675686	0.1598	161	159	157	160	162	0.5347298080363214	1.2
30.416135801035004	1200	17.024591704865056	0.0	560821	2988.7250520131056	0.18764556466050622	0.17899999999999996	182	179	176	178	180	0.42768534654495205	1.2
33.45488071776308	1200	17.985846788136982	0.0	607410	3038.7449167280724	0.1998884462648548	0.18640000000000004	189	187	184	185	187	0.42768534654495205	1.2
37.87935614309529	1200	17.561371362804774	0.0	594078	4424.475425332211	0.13427083278587626	0.1588	160	158	156	159	161	0.42768534654495205	1.2
41.5841415400381	1200	17.856585965861967	0.0	624282	3704.785396942806	0.1685069263431988	0.1608	162	160	158	161	163	0.42768534654495205	1.2
