3686.5828895335894	750	4.0	4.37090515790216	450283	4370.905157902161	0.0	-18.04489217897929
3688.1108351829084	300	6.4720543506812	0.0	155580	1527.9456493188	0.45	-0.15000000000000002
3689.2169819548817	300	9.365907578707944	0.0	139857	1106.146771973256	0.0	0.3
3690.3154517596918	300	12.26743777389822	0.0	155432	1098.4698048097237	0.0	0.3
3691.5838107140953	300	14.999078819494622	0.0	163442	1268.3589544035988	0.0	0.3
3692.640954233993	300	17.94193529959696	0.0	126289	1057.143519897664	0.0	0.3
3693.963624729742	300	20.61926480384767	0.0	153295	1322.6704957492896	0.0	0.3
3695.533371538603	300	23.04951799498671	0.0	173849	1569.7468088609555	0.0	0.3
3696.8564542894374	300	25.726435244152764	0.0	150710	1323.0827508339496	0.0	0.3
3698.034072474818	300	28.548817058772052	0.0	139105	1177.6181853807088	0.0	0.3
3699.1456893743393	300	31.437200159250956	0.0	141840	1111.616899521098	0.0	0.3
3700.2995044376403	300	34.283385095950074	0.0	156148	1153.8150633008865	0.0	0.3
3701.6702074609093	300	36.91268207268112	0.0	160746	1370.7030232689483	0.0	0.3
3705.5099646801914	300	37.07292485339879	0.0	179801	3839.7572192823254	0.0	0.3
3708.38031133206	300	38.202578201530194	0.0	140051	2870.3466518685977	0.0	0.3
3710.9281822427483	300	39.65470729084196	0.0	138313	2547.870910688229	0.0	0.3
3713.454050305046	300	41.12883922854437	0.0	143509	2525.868062297596	0.0	0.3
3720.1521314506026	750	38.430758082987616	0.0	372963	6698.081145556752	0.45	0.3
3725.0554107988396	750	37.52747873475071	0.0	405596	4903.279348236906	0.0	0.75
3729.264732315706	750	37.31815721788426	0.0	350713	4209.321516866443	0.0	0.75
3733.7903448549127	750	36.792544678677636	0.0	386472	4525.612539206624	0.0	0.75
3739.598582052545	750	34.98430748104518	0.0	399894	5808.237197632455	0.0	0.75
3745.593057454896	750	32.989832078693986	0.0	401853	5994.475402351189	0.0	0.75
3754.2813797536887	1200	28.301509779901295	0.0	536667	8688.322298792695	0.45	0.75
3763.287356482742	750	23.295533050848356	0.0	359903	9005.976729052938	0.45	0.3
3768.926517908269	750	21.65637162532125	0.0	379700	5639.161425527109	0.0	0.75
3774.8029021943216	750	19.779987339268587	0.0	425781	5876.384286052661	0.0	0.75
3776.3633363610907	300	22.219553172499474	0.0	111155	1560.4341667691147	0.45	-0.15000000000000002
3778.5573261275426	300	24.025563406047567	0.0	153605	2193.989766451904	0.0	0.3
3781.4779872446884	300	25.10490228890159	0.0	149029	2920.6611171459776	0.0	0.3
3784.325470127164	300	26.257419406426195	0.0	157421	2847.4828824753977	0.0	0.3
3787.7151652603607	300	26.86772427322942	0.0	157488	3389.6951331967716	0.0	0.3
3791.01051825731	300	27.572371276280055	0.0	143881	3295.352996949364	0.0	0.3
3793.2632495918015	300	29.31963994178883	0.0	163444	2252.7313344912304	0.0	0.3
3795.5701457687287	300	31.012743764861536	0.0	179328	2306.8961769272883	0.0	0.3
3797.3111680004968	300	33.271721533093064	0.0	159914	1741.0222317684722	0.0	0.3
3798.570697004138	300	36.0121925294521	0.0	131610	1259.529003640965	0.0	0.3
3802.2133338882454	750	36.36955564534495	0.0	361565	3642.636884107147	0.45	0.3
3805.434097112379	750	37.14879242121119	0.0	378327	3220.763224133764	0.0	0.75
3808.433232698414	750	38.14965683517619	0.0	390680	2999.1355860349995	0.0	0.75
3811.5245256709695	750	39.05836386262072	0.0	345516	3091.292972555463	0.0	0.75
3816.143842955879	750	38.43904657771119	0.0	384505	4619.317284909536	0.0	0.75
3820.957796816498	750	37.62509271709231	0.0	372093	4813.9538606188835	0.0	0.75
3826.7231153002117	750	35.85977423337858	0.0	438281	5765.318483713729	0.0	0.75
3831.954139114028	750	34.62875041956226	0.0	398987	5231.023813816323	0.0	0.75
3837.8249127022286	750	32.75797683136146	0.0	393804	5870.773588200796	0.0	0.75
3843.178364698679	750	31.404524834910777	0.0	331053	5353.451996450684	0.0	0.75
3850.281170476934	750	28.301719056655465	0.0	314107	7102.805778255315	0.0	0.75
