42339.76209954008	750	4.0	2.5371802488901025	450283	2537.1802488901026	-10.159875070227441
42345.17984703377	750	4.0	1.4177474936935959	398865	5417.747493693596	-5.346314222882462
42348.78027339779	300	4.399573635981504	0.0	139857	3600.4263640184968	-0.15000000000000002
42353.48828671105	300	4.0	0.3084396772830887	155432	4708.013313264592	-1.0262906123172812
42355.9146690864	300	5.573617624655193	0.0	163442	2426.382375344807	0.3
42357.858126601	300	7.630160110050574	0.0	126289	1943.4575146046188	0.3
42361.1278317207	300	8.360454990352926	0.0	153295	3269.705119697648	0.3
42365.07671674301	300	8.41156996805098	0.0	173849	3948.8850223019454	0.3
42368.43369646767	300	9.054590243389608	0.0	150710	3356.9797246613734	0.3
42371.09986774321	300	10.388418967852134	0.0	139105	2666.171275537474	0.3
42372.92943691115	300	12.558849799910824	0.0	141840	1829.5691679413108	0.3
42374.95783023258	300	14.530456478476145	0.0	156148	2028.39332143468	0.3
42377.38678024794	300	16.101506463114212	0.0	160746	2428.95001536193	0.3
42380.69500664515	300	16.79328006590499	0.0	179801	3308.2263972092264	0.3
42382.15602002018	300	19.33226669087582	0.0	140051	1461.0133750291718	0.3
42383.44651623828	300	22.04177047277688	0.0	138313	1290.4962180989392	0.3
42386.69304536909	750	22.795241341970446	0.0	360831	3246.5291308064325	0.3
42390.53684422834	750	22.951442482720378	0.0	372963	3843.7988592500687	0.75
42396.90913646583	750	20.579150245226597	0.0	405596	6372.292237493782	0.75
42400.23603016675	750	21.25225654430621	0.0	350713	3326.8937009203864	0.75
42403.538418394804	750	21.949868316256758	0.0	386472	3302.388228049451	0.75
42409.613601510835	750	19.87468520022015	0.0	399894	6075.18311603661	0.75
42422.354607344416	750	11.133679366641024	0.0	401853	12741.005833579124	0.75
42428.107531558424	300	9.380755152633258	0.0	137654	5752.924214007768	-0.15000000000000002
42429.97136492006	300	11.51692179100294	0.0	146754	1863.8333616303166	0.3
42437.87806098841	300	7.610225722652468	0.0	153938	7906.696068350472	0.3
42446.144721245255	300	4.0	0.6564345341845573	181901	8266.660256837025	-2.5226684969935964
42449.47840381756	300	4.6663174276971855	0.0	111155	3333.6825723028137	0.3
42455.20523585452	300	4.0	1.0605146092669884	153605	5726.832036964174	-4.26021281984805
42459.31499341616	300	4.0	0.10975756164148606	149029	4109.757561641486	-0.17195751505839008
42462.644191660875	300	4.670801755286377	0.0	157421	3329.1982447136224	0.3
42466.00426980025	300	5.31072361590643	0.0	157488	3360.078139379947	0.3
42467.73475857461	300	7.580234841548903	0.0	143881	1730.4887743575268	0.3
42469.172364941995	300	10.142628474167916	0.0	163444	1437.606367380987	0.3
42470.93116823129	300	12.38382518486808	0.0	179328	1758.8032892998365	0.3
42472.87236428087	300	14.442629135290645	0.0	159914	1941.1960495774342	0.3
42474.11059109518	300	17.204402320983814	0.0	131610	1238.2268143068338	0.3
42477.263323915024	750	18.051669501137603	0.0	361565	3152.7328198462083	0.3
42487.993867316916	750	11.321126099249302	0.0	378327	10730.5434018883	0.75
42489.25184649498	300	14.063146921185025	0.0	149991	1257.9791780642774	-0.15000000000000002
42490.45887731873	300	16.85611609744282	0.0	147968	1207.0308237422078	0.3
42491.72674267125	300	19.58825074491738	0.0	161857	1267.865352525435	0.3
42492.74396565072	300	22.571027765445447	0.0	145210	1017.2229794719342	0.3
42494.08489871358	300	25.230094702586587	0.0	172312	1340.9330628588627	0.3
42505.34991445886	1850	17.965078957315388	0.0	958994	11265.015745271197	0.30000000000000004
42510.80251959027	1850	16.51247382590348	0.0	982064	5452.605131411906	1.85
42516.73752325537	1850	14.57747016079586	0.0	830730	5935.003665107622	1.85
42523.85840223504	2850	11.456591181124143	0.0	1364537	7120.8789796717165	1.85

