39252.781962734516	750	4.0	6.607758736420716	450283	6607.758736420716	0.0	-27.663362566609077
39254.39306742893	300	6.3888953055802595	0.0	155580	1611.1046944197403	0.45	-0.15000000000000002
39255.51503102263	300	9.266931711882483	0.0	139857	1121.9635936977763	0.0	0.3
39256.75873536456	300	12.023227369959335	0.0	155432	1243.7043419231486	0.0	0.3
39258.01391026709	300	14.768052467430522	0.0	163442	1255.174902528814	0.0	0.3
39259.24990474962	300	17.53205798489559	0.0	126289	1235.9944825349344	0.0	0.3
39260.37025432509	300	20.411708409423714	0.0	153295	1120.3495754718733	0.0	0.3
39261.58796618712	300	23.193996547394562	0.0	173849	1217.7118620291524	0.0	0.3
39262.61580442434	300	26.1661583101721	0.0	150710	1027.8382372224632	0.0	0.3
39263.8548033276	300	28.927159406911148	0.0	139105	1238.998903260951	0.0	0.3
39264.85220906342	300	31.929753671101036	0.0	141840	997.4057358101136	0.0	0.3
39266.23261185307	300	34.54935088144765	0.0	156148	1380.402789653389	0.0	0.3
39268.90622136912	750	35.87574136539639	0.0	386351	2673.6095160512655	0.45	0.3
39271.967074164975	750	36.81488856955125	0.0	434409	3060.8527958451396	0.0	0.75
39274.39281088031	750	38.3891518542093	0.0	337059	2425.7367153419473	0.0	0.75
39277.30729714579	750	39.4746655887281	0.0	366214	2914.4862654812036	0.0	0.75
39280.51908885647	750	40.26287387805568	0.0	360831	3211.791710672418	0.0	0.75
39283.044043684655	750	41.73791904986676	0.0	372963	2524.9548281889215	0.0	0.75
39285.76058699117	750	43.0213757433538	0.0	405596	2716.543306512958	0.0	0.75
39288.40576979685	750	44.37619293766444	0.0	350713	2645.1828056893587	0.0	0.75
39291.09398509233	750	45.68797764218374	0.0	386472	2688.2152954807034	0.0	0.75
39294.142939061116	750	46.63902367340762	0.0	399894	3048.953968776111	0.0	0.75
39297.53976410066	750	47.24219863386213	0.0	401853	3396.825039545495	0.0	0.75
39300.60237835114	750	48.17958438337245	0.0	343800	3062.614250489675	0.0	0.75
39303.43730218793	750	49.34466054658865	0.0	359903	2834.923836783804	0.0	0.75
39306.536092421404	750	50.24587031310844	0.0	379700	3098.7902334802084	0.0	0.75
39309.652011733044	750	51.129951001474105	0.0	425781	3115.919311634336	0.0	0.75
39312.50736969764	1200	52.274593036876	0.0	487160	2855.357964598101	0.45	0.75
39318.43649339313	1200	50.34546934138485	0.0	622896	5929.123695491148	0.0	1.2
39323.77807765242	1200	49.0038850820884	0.0	641447	5341.5842592964445	0.0	1.2
39328.645257000884	1200	48.13670573362617	0.0	570392	4867.179348462229	0.0	1.2
39335.3193070295	1200	45.462655705009425	0.0	620283	6674.050028616745	0.0	1.2
39341.07530694049	1200	43.70665579402372	0.0	584349	5755.999910985707	0.0	1.2
39346.999784773114	1200	41.78217796140327	0.0	670129	5924.4778326204505	0.0	1.2
39352.550144511624	1200	40.231818222891356	0.0	690253	5550.359738511914	0.0	1.2
39358.29556584905	1200	38.48639688547016	0.0	598727	5745.421337421199	0.0	1.2
39362.72224670696	1200	38.05971602755937	0.0	487812	4426.680857910789	0.0	1.2
39366.8396930486	1200	37.94226968591785	0.0	575591	4117.4463416415265	0.0	1.2
39371.44958003376	1200	37.332382700747694	0.0	605884	4609.886985170156	0.0	1.2
39376.193922223094	1200	36.58804051142296	0.0	587506	4744.342189324735	0.0	1.2
39383.268106052565	1850	33.5138566819488	0.0	858450	7074.18382947415	0.65	1.2000000000000002
39389.447791884195	1200	31.33417085031904	0.0	641452	6179.685831629763	0.65	0.5499999999999999
39395.396176974435	1200	29.385785760075777	0.0	599477	5948.385090243266	0.0	1.2
39401.44156896089	1200	27.340393773626264	0.0	634861	6045.391986449515	0.0	1.2
39407.42951340277	1200	25.35244933175222	0.0	630203	5987.944441874046	0.0	1.2
39412.933444843686	1200	23.848517890830212	0.0	638661	5503.931440922005	0.0	1.2
39417.60882685172	1200	23.173135882795965	0.0	538612	4675.382008034247	0.0	1.2
39422.71292356701	1200	22.06903916750862	0.0	550906	5104.096715287342	0.0	1.2
