1365.646284296187	750	4.0	2.455865542160218	450283	2455.865542160218	-9.810221831288937
1368.665654136205	750	4.980630159982196	0.0	398865	3019.3698400178037	0.75
1370.6792403810825	750	6.967043915104633	0.0	350812	2013.586244877563	0.75
1372.87045576129	750	8.775828534897261	0.0	382355	2191.215380207371	0.75
1374.9001976655693	750	10.746086630617839	0.0	411561	2029.741904279423	0.75
1377.0104383767748	1200	12.635845919412445	0.0	520315	2110.2407112053943	0.75
1381.4481514548352	1850	12.198132841351962	0.0	905515	4437.713078060481	1.2000000000000002
1385.9642162525336	1850	11.682068043653711	0.0	1060487	4516.064797698252	1.85
1389.7425333292401	1850	11.903750966947053	0.0	852833	3778.3170767066576	1.85
1393.6120625420228	1850	12.034221754164243	0.0	913888	3869.529212782811	1.85
1397.6335684087899	1850	12.012715887397286	0.0	939819	4021.505866766956	1.85
1401.5498021900116	1850	12.096482106175591	0.0	917428	3916.233781221695	1.85
1405.3021899829942	1850	12.344094313192892	0.0	946851	3752.3877929826976	1.85
1410.4084533148239	1850	11.23783098136327	0.0	1036454	5106.263331829624	1.85
1412.848695715622	1850	12.797588580565032	0.0	821631	2440.242400798238	1.85
1415.0641868560767	1850	14.582097440110173	0.0	923170	2215.4911404548584	1.85
1417.5541277937534	1850	16.092156502433504	0.0	966699	2489.940937676669	1.85
1420.1689628339466	1850	17.477321462240432	0.0	885714	2614.835040193071	1.85
1423.8095961129468	2850	17.836688183240213	0.0	1537156	3640.6332790002193	1.85
1427.4562915465606	2850	18.189992749626473	0.0	1336050	3646.695433613741	2.85
1430.5233247675692	2850	19.12295952861806	0.0	1415116	3067.033221008411	2.85
1434.0138472642884	2850	19.632437031898608	0.0	1468126	3490.5224967194563	2.85
1445.3305681575687	4300	12.315716138618452	0.0	2221506	11316.720893280155	2.8499999999999996
1448.1246527740395	1850	13.521631522147606	0.0	874175	2794.0846164708455	-0.6000000000000001
1450.8640868896275	1850	14.782197406559405	0.0	897976	2739.434115588203	1.85
1453.8867465287174	1850	15.759537767469464	0.0	905935	3022.65963908994	1.85
1457.4245325843674	1850	16.221751711819717	0.0	1076599	3537.786055649749	1.85
1459.6158568523615	1850	18.030427443825502	0.0	758197	2191.324267994216	1.85
1462.5693033389289	1850	19.076980957258048	0.0	972798	2953.446486567455	1.85
1467.0961317068734	1850	18.550152589313512	0.0	975811	4526.828367944536	1.85
1473.3280650459503	1850	16.318219250236687	0.0	873429	6231.933339076822	1.85
1479.2607783946858	1850	14.38550590150099	0.0	954453	5932.7133487357	1.85
1482.9796663571474	1200	14.666617939039607	0.0	584349	3718.8879624613824	0.5499999999999999
1486.924460344834	1200	14.721823951352949	0.0	670129	3944.793987686658	1.2
1491.3389612482033	1200	14.307323047983616	0.0	690253	4414.500903369335	1.2
1493.5067723236973	1200	16.13951197248976	0.0	598727	2167.811075493855	1.2
1495.1425972527534	1200	18.503687043433736	0.0	487812	1635.824929056024	1.2
1499.4174468681867	1850	18.228837428000322	0.0	938587	4274.849615433414	1.2000000000000002
1504.7253157922319	1850	16.920968503955308	0.0	908665	5307.868924045016	1.85
1511.920885987158	1850	13.725398309029258	0.0	930577	7195.57019492605	1.85
1515.4670625070196	1850	14.179221789167574	0.0	858450	3546.1765198616827	1.85
1521.5874894731992	1850	12.058794822987853	0.0	1025005	6120.426966179721	1.85
1525.0998654483824	1200	12.54641884780472	0.0	599477	3512.375975183133	0.5499999999999999
1529.0749997628673	1200	12.571284533319933	0.0	634861	3975.1343144847865	1.2
1534.1699625552058	1200	11.476321740981628	0.0	630203	5094.962792338306	1.2
1537.758665058423	1850	11.887619237764225	0.0	982064	3588.7025032174015	1.2000000000000002
1541.5674269810684	1850	12.078857315118844	0.0	830730	3808.7619226453808	1.85
1547.9395247034458	2850	9.706759592741399	0.0	1364537	6372.097722377446	1.85

