1970.6400180195544	750	4.0	1.932744951541337	450283	1932.744951541337	-7.5608032916277494
1972.8052370498642	750	5.834780969690291	0.0	398865	2165.2190303097086	0.75
1974.3416321684565	750	8.29838585109802	0.0	350812	1536.3951185922704	0.75
1975.677126485045	750	10.962891534509644	0.0	382355	1335.494316588376	0.75
1976.99313950439	750	13.646878515164445	0.0	411561	1316.013019345199	0.75
1978.02323442057	750	16.61678359898462	0.0	318564	1030.094916179825	0.75
1980.9856830678266	1850	17.65433495172781	0.0	905515	2962.448647256808	0.75
1984.3335151621627	1850	18.306502857391564	0.0	1060487	3347.83209433625	1.85
1986.9767691877405	1850	19.66324883181376	0.0	852833	2643.254025577799	1.85
1989.3831535301535	1850	21.256864489400858	0.0	913888	2406.384342412903	1.85
1991.755784318149	1850	22.8842337014054	0.0	939819	2372.6307879954566	1.85
1994.2229036713964	1850	24.41711434815775	0.0	917428	2467.1193532476505	1.85
1996.5830984666616	1850	26.05691955289272	0.0	946851	2360.1947952650285	1.85
1999.06000137625	1850	27.5800166433043	0.0	1036454	2476.902909588419	1.85
2004.1258735864615	4300	26.514144433092945	0.0	2005399	5065.872210211355	1.8499999999999996
2009.556637452381	4300	25.083380567173503	0.0	2152483	5430.763865919443	4.3
2016.7556787226777	4300	21.88433929687665	0.0	2289689	7199.041270296854	4.3
2022.5854394932437	4300	20.054578526310696	0.0	2059512	5829.760770565954	4.3
2029.2304753503465	4300	17.409542669208193	0.0	2220726	6645.0358571025035	4.3
2035.6529120777623	4300	14.987105941792441	0.0	2156729	6422.436727415753	4.3
2041.4913579785766	4300	13.148660040978019	0.0	2039773	5838.445900814423	4.3
2046.8770988579695	4300	11.762919161585017	0.0	2176469	5385.740879393002	4.3
2049.252576553569	1850	13.38744146598556	0.0	968026	2375.477695599457	-0.6000000000000001
2051.6621240039226	1850	14.977894015631813	0.0	874175	2409.547450353749	1.85
2053.8113075999677	1850	16.82871041958715	0.0	897976	2149.1835960446633	1.85
2056.023731737182	1850	18.616286282372506	0.0	905935	2212.4241372146407	1.85
2059.0346062644558	1850	19.605411755098945	0.0	1076599	3010.8745272735605	1.85
2060.9706705512094	1850	21.66934746834527	0.0	758197	1936.0642867536774	1.85
2063.8342349620725	1850	22.80578305748237	0.0	972798	2863.5644108629012	1.85
2068.5975100712353	1850	22.042507948319283	0.0	975811	4763.275109163086	1.85
2070.8777320420722	1850	23.762285977482534	0.0	873429	2280.2219708367475	1.85
2073.0629546180194	1850	25.577063401535256	0.0	954453	2185.222575947279	1.85
2075.426233748615	1850	27.213784270939634	0.0	885062	2363.2791305956184	1.85
2077.9448287059504	1850	28.695189313604256	0.0	1035329	2518.5949573353773	1.85
2080.8583264499944	1850	29.781691569560067	0.0	1026056	2913.4977440441894	1.85
2083.8442983586397	1850	30.79571966091502	0.0	943942	2985.971908645047	1.85
2085.758218453834	1850	32.881799565720385	0.0	728962	1913.9200951946325	1.85
2090.5837043183997	4300	32.05631370115488	0.0	2147467	4825.485864565507	1.8499999999999996
2095.8733028560805	4300	30.76671516347398	0.0	2133870	5289.598537680902	4.3
2101.0944952384866	4300	29.54552278106774	0.0	2146120	5221.192382406238	4.3
2107.572397956546	4300	27.067620063008512	0.0	2108491	6477.902718059228	4.3
2112.916766254676	4300	25.72325176487833	0.0	2184571	5344.368298130181	4.3
2117.9926130501267	4300	24.647404969427736	0.0	2121928	5075.846795450597	4.3
2124.031674610072	4300	22.608343409481787	0.0	2219102	6039.061559945947	4.3
2128.828423765506	4300	21.811594254048075	0.0	2124950	4796.749155433712	4.3
2135.463809949618	4300	19.1762080699364	0.0	2246506	6635.386184111675	4.3
2139.757077085708	4300	18.882940933846385	0.0	1961140	4293.267136090016	4.3
2144.8293558834803	4300	17.810662136074292	0.0	2155012	5072.278797772093	4.3

