2.543860366369958	750	4.0	2.543860366369958	450283	2543.860366369958	0.17700775009225272	0.17360000000000003	176	173	171	173	175	0.0	-10.18859957539082
6.055015256740217	750	4.488845109629741	0.0	398865	3511.1548903702587	0.11359937469404514	0.11840000000000002	117	117	117	119	122	0.5281774258665889	0.75
8.565329743709857	750	5.9785306226601005	0.0	350812	2510.3144869696403	0.13974822749140384	0.1462	146	146	144	146	149	0.5281774258665889	0.75
11.090555749642489	750	7.45330461672747	0.0	382355	2525.226005932631	0.1514141700987221	0.1462	146	146	144	146	149	0.5281774258665889	0.75
13.996557180893651	750	8.547303185476308	0.0	411561	2906.001431251164	0.14162450010315533	0.1462	146	146	144	146	149	0.5281774258665889	0.75
16.459340093318136	750	10.08452027305182	0.0	318564	2462.782912424486	0.12935123042834085	0.1462	146	146	144	146	149	0.5281774258665889	0.75
19.067285476888323	750	11.476574889481634	0.0	352642	2607.945383570187	0.13521832252378127	0.1462	146	146	144	146	149	0.15276206270821563	0.75
22.006943748404794	750	12.536916617965165	0.0	437162	2939.6582715164686	0.1487118432219957	0.1462	146	146	144	146	149	0.1302559667647938	0.75
28.979957637968873	1200	9.563902728401086	0.0	584846	6973.013889564079	0.08387277141026343	0.11840000000000002	117	117	117	119	122	0.7431163599550454	0.75
32.16694134889341	750	10.376919017476547	0.0	362795	3186.983710924538	0.11383647765640881	0.11840000000000002	117	117	117	119	122	0.7431163599550454	0.3
34.80342738853261	750	11.74043297783735	0.0	353220	2636.4860396391973	0.13397377975433472	0.11840000000000002	117	117	117	119	122	0.7431163599550454	0.75
37.69792917978157	750	12.845931186588393	0.0	405134	2894.5017912489575	0.13996674703220255	0.11979999999999999	118	119	118	121	123	0.7431163599550454	0.75
40.614955573069416	750	13.928904793300541	0.0	386351	2917.026393287853	0.1324468646869301	0.13740000000000002	136	137	135	138	141	0.7431163599550454	0.75
44.360181912178284	750	14.183678454191675	0.0	434409	3745.2263391088645	0.11599005258073744	0.11979999999999999	118	119	118	121	123	0.18458434100941298	0.75
