1323.0584331406635	750	4.0	2.455865542160218	450283	2455.865542160218	-9.810221831288937
1324.2284013252438	300	6.830031815419767	0.0	155580	1169.9681845802327	-0.15000000000000002
1325.460765865538	300	9.597667275125533	0.0	139857	1232.3645402942363	0.3
1329.088568338473	1200	9.969864802190655	0.0	617681	3627.8024729348786	0.29999999999999993
1332.3840053223964	1200	10.674427818267079	0.0	652874	3295.4369839235756	1.2
1334.559269159745	1200	12.49916398091847	0.0	520315	2175.26383734861	1.2
1338.9477313462983	1850	12.110701794365468	0.0	905515	4388.462186553002	1.2000000000000002
1343.4891655894376	1850	11.569267551226014	0.0	1060487	4541.434243139454	1.85
1347.2456520535463	1850	11.812781087117171	0.0	852833	3756.4864641088425	1.85
1351.119384985868	1850	11.939048154795454	0.0	913888	3873.7329323217164	1.85
1355.1367420196677	1850	11.921691120995787	0.0	939819	4017.3570337996675	1.85
1359.049747599593	1850	12.008685541070333	0.0	917428	3913.005579925453	1.85
1362.8096389357258	1850	12.248794204937584	0.0	946851	3759.891336132751	1.85
1367.8895037227182	1850	11.168929417945339	0.0	1036454	5079.864786992244	1.85
1370.3101669887662	1850	12.748266151897198	0.0	821631	2420.663266048142	1.85
1372.5312114447745	1850	14.527221695889105	0.0	923170	2221.0444560080928	1.85
1376.4354689752663	2850	14.622964165397352	0.0	1491626	3904.2575304917536	1.85
1379.9590264088206	2850	15.099406731842876	0.0	1358801	3523.5574335544757	2.85
1385.678643404183	4300	13.379789736480564	0.0	2220726	5719.616995362312	2.8499999999999996
1388.4366250846003	2850	14.6218080560631	0.0	1336050	2757.9816804174648	1.4000000000000001
1392.237611794158	2850	14.820821346505364	0.0	1415116	3800.9867095577365	2.85
1399.6405391413525	2850	11.41789399931086	0.0	1468126	7402.927347194503	2.85
1404.2471834498804	1850	10.811249690783036	0.0	968026	4606.644308527825	0.8500000000000001
1405.8602759219352	1200	13.198157218728232	0.0	536667	1613.092472054803	0.5499999999999999
1410.1915082888713	2850	12.866924851792131	0.0	1383735	4331.232366936101	1.2000000000000002
1413.1917259438367	1850	13.866707196826843	0.0	905935	3000.217654965289	0.8500000000000001
1417.9234911788405	2850	13.134941961822761	0.0	1547572	4731.76523500408	1.85
1421.5769612302254	2850	13.481471910438081	0.0	1141971	3653.470051384681	2.85
1431.4287770553037	2850	7.629656085359619	0.0	1498470	9851.815825078464	2.85
1433.9725338776304	750	9.085899263032882	0.0	400508	2543.756822326737	-1.35
1437.5508924223793	1200	9.507540718284064	0.0	570392	3578.358544748817	0.75
1441.2760290018018	1200	9.782404138861464	0.0	620283	3725.1365794226003	1.2
1444.9302214092	1200	10.128211731463178	0.0	584349	3654.192407398286	1.2
1448.9714387957126	1200	10.086994344950647	0.0	670129	4041.217386512531	1.2
1451.4174943520557	1200	11.640938788607466	0.0	690253	2446.0555563431803	1.2
1454.4399496914768	1850	12.618483449186392	0.0	943942	3022.455339421073	1.2000000000000002
1458.5478867101267	1850	12.510546430536504	0.0	728962	4107.937018649889	1.85
1465.0381892827704	1850	10.020243857892602	0.0	938587	6490.302572643902	1.85
1469.723006480986	1200	9.335426659677	0.0	605884	4684.817198215602	0.5499999999999999
1472.0169528551387	1200	11.041480285524212	0.0	587506	2293.946374152788	1.2
1476.4117471319628	1850	10.646686008700238	0.0	858450	4394.794276823975	1.2000000000000002
1480.9647685497762	1200	10.093664590886865	0.0	641452	4553.021417813372	0.5499999999999999
1484.0709949211991	1200	10.987438219464005	0.0	599477	3106.226371422859	1.2
1489.6850316075672	1200	9.373401533095832	0.0	634861	5614.036686368173	1.2
1493.013428401804	1200	10.045004738859097	0.0	630203	3328.396794236735	1.2
1495.1081368213406	1200	11.950296319322595	0.0	638661	2094.7084195365023	1.2
1498.8684447430057	1850	12.18998839765726	0.0	830730	3760.307921665334	1.2000000000000002
1503.3250162842342	1850	11.733416856428967	0.0	846370	4456.571541228293	1.85

