21659.129359495444	750	4.0	0.6037328688270924	450283	603.7328688270924	-1.8460513359564974
21660.337004411558	1850	6.792355083881542	0.0	957685	1207.644916118457	0.75
21662.98998466793	4300	8.13937482751178	0.0	2177073	2652.980256369763	1.8499999999999996
21665.624734181823	4300	9.504625313615964	0.0	2160877	2634.749513895814	4.3
21668.345630357624	4300	10.783729137818753	0.0	2233056	2720.896175797212	4.3
21670.722583859773	4300	12.406775635671945	0.0	1941625	2376.9535021468078	4.3
21673.54305175258	4300	13.586307742864768	0.0	2157535	2820.4678928071776	4.3
21676.856876864374	4300	14.272482631069803	0.0	2290172	3313.8251117949662	4.3
21679.974027477347	4300	15.155332018096793	0.0	2055469	3117.15061297301	4.3
21683.575335991565	4300	15.554023503879591	0.0	2169201	3601.308514217203	4.3
21687.315721470968	4300	15.813638024479486	0.0	2173522	3740.3854794001054	4.3
21690.81640597614	4300	16.312953519305637	0.0	2102452	3500.68450517385	4.3
21694.391384052447	4300	16.73797544299803	0.0	2209463	3574.978076307604	4.3
21698.404288830596	4300	16.725070664849977	0.0	2275376	4012.904778148056	4.3
21702.415763782483	4300	16.713595712965397	0.0	2005399	4011.4749518845806	4.3
21706.393006689454	4300	16.736352805991462	0.0	2152483	3977.2429069739364	4.3
21709.65009265341	4300	17.47926684203673	0.0	2289689	3257.085963954731	4.3
21712.989983864994	4300	18.139375630452875	0.0	2059512	3339.8912115838534	4.3
21717.17708322672	4300	17.9522762687245	0.0	2220726	4187.099361728375	4.3
21721.319449916627	4300	17.809909578819067	0.0	2156729	4142.366689905432	4.3
21725.537128865337	4300	17.59223063011052	0.0	2039773	4217.678948708547	4.3
21731.003847822903	4300	16.12551167254192	0.0	2176469	5466.7189575686025	4.3
21735.746347783588	4300	15.383011711858176	0.0	2221506	4742.49996068374	4.3
21740.81914743562	4300	14.310212059827329	0.0	2044075	5072.799652030849	4.3
21745.20592572345	4300	13.923433771997367	0.0	2186790	4386.778287829961	4.3
21748.599480947832	4300	14.529878547615303	0.0	2105231	3393.555224382063	4.3
21753.662942421786	4300	13.466417073661034	0.0	2395588	5063.4614739542685	4.3
21758.94562652718	4300	12.183732968268801	0.0	1972048	5282.684105392233	4.3
21764.454959380404	4300	10.674400115045525	0.0	2134614	5509.332853223275	4.3
21768.712251366385	4300	10.417108129064614	0.0	2164140	4257.291985980913	4.3
21771.61004338628	4300	11.519316109167722	0.0	2113193	2897.7920198968936	4.3
21774.61374355791	4300	12.515615937537726	0.0	2147852	3003.700171629994	4.3
21778.91394191008	4300	12.215417585367687	0.0	2191074	4300.198352170039	4.3
21784.427590433643	4300	10.701769061804223	0.0	2286761	5513.648523563465	4.3
21790.15873030694	4300	8.970629188509145	0.0	2307787	5731.139873295079	4.3
21795.388511803478	4300	7.740847691971113	0.0	2143948	5229.781496538032	4.3
21800.033273342837	4300	7.096086152613947	0.0	1919781	4644.761539357166	4.3
21803.345833902807	2850	7.783525592645299	0.0	1499009	3312.560559968648	1.4000000000000001
21805.4315400578	2850	9.69781943765248	0.0	1427478	2085.7061549928176	2.85
21807.689729748694	2850	11.439629746762085	0.0	1402287	2258.1896908903964	2.85
21810.062175685936	2850	13.067183809518687	0.0	1339500	2372.4459372433985	2.85
21814.452637878334	4300	12.67672161712071	0.0	2184571	4390.462192397976	2.8499999999999996
21818.428212655188	4300	12.701146840265958	0.0	2121928	3975.5747768547535	4.3
21822.48562423354	4300	12.64373526191275	0.0	2219102	4057.411578353207	4.3
21826.650528497423	4300	12.478830998027309	0.0	2124950	4164.904263885441	4.3
21829.60504446954	4300	13.524315025912555	0.0	2246506	2954.5159721147534	4.3
21832.00427778857	4300	15.12508170688494	0.0	1961140	2399.233319027617	4.3
21834.631783449677	4300	16.49757604577684	0.0	2155012	2627.5056611081013	4.3

