32881.457318572226	750	4.0	1.876922464634277	450283	1876.922464634277	-7.32076659792739
32882.200104554126	300	7.257214018103687	0.0	155580	742.7859818963132	-0.15000000000000002
32883.83151267545	750	9.625805896772395	0.0	350812	1631.4081213312923	0.3
32885.602414503875	750	11.85490406835254	0.0	382355	1770.901828419855	0.75
32889.1344744996	1200	12.322844072622352	0.0	652874	3532.0599957301865	0.75
32890.92284218085	750	14.534476391375295	0.0	318564	1788.3676812470592	0.3
32893.87964086992	1200	15.577677702308545	0.0	561791	2956.798689066749	0.75
32897.51885034804	1200	15.938468224191118	0.0	709534	3639.2094781174274	1.2
32900.497568712985	1200	16.95974985924642	0.0	584846	2978.7183649446974	1.2
32903.3421986617	1200	18.11511991052734	0.0	560821	2844.629948719075	1.2
32906.38371102349	1200	19.073607548742622	0.0	607410	3041.5123617847216	1.2
32910.98746119288	1850	18.469857379345246	0.0	917428	4603.750169397375	1.2000000000000002
32914.21009849006	1200	19.24722008217086	0.0	624282	3222.6372971743886	0.5499999999999999
32919.586119831976	1850	17.87119874024976	0.0	1036454	5376.021341921094	1.2000000000000002
32922.21772215366	1200	19.239596418570407	0.0	526950	2631.602321679353	0.5499999999999999
32927.29193313911	1850	18.16538543312344	0.0	923170	5074.210985446967	1.2000000000000002
32930.70444141092	1200	18.75287716131071	0.0	617242	3412.508271812731	0.5499999999999999
32933.93629317506	1200	19.52102539717387	0.0	581493	3231.8517641368417	1.2
32937.88166540965	1200	19.575653162580817	0.0	639204	3945.372234593051	1.2
32940.996367071355	1200	20.460951500880196	0.0	586839	3114.701661700618	1.2
32945.654499818476	1850	19.802818753755282	0.0	891604	4658.132747124913	1.2000000000000002
32950.7208570562	1850	18.736461516032083	0.0	955231	5066.357237723199	1.85
32954.267610518466	1200	19.189708053769074	0.0	656471	3546.7534622630083	0.5499999999999999
32957.25743119996	1200	20.19988737227131	0.0	536667	2989.820681497762	1.2
32961.102211182	1200	20.355107390229065	0.0	587236	3844.779982042244	1.2
32966.37993670648	1200	19.077381865754514	0.0	590335	5277.725524474555	1.2
32972.35785383929	750	17.099464732941723	0.0	425781	5977.917132812789	0.3
32973.977572565345	300	19.479746006888178	0.0	111155	1619.7187260535477	-0.15000000000000002
32975.774732692174	300	21.68258588005942	0.0	153605	1797.1601268287552	0.3
32977.925429794894	750	23.53188877733946	0.0	400508	2150.6971027199606	0.3
32983.03247319924	1850	22.424845372996028	0.0	873429	5107.043404343432	0.75
32987.864546067336	1850	21.592772504898143	0.0	954453	4832.072868097884	1.85
32992.523818926216	1850	20.93349964601396	0.0	885062	4659.272858884185	1.85
32998.11405922029	1850	19.343259351950078	0.0	1035329	5590.240294063882	1.85
33001.792247351295	1200	19.665071220941524	0.0	690253	3678.1881310085523	0.5499999999999999
33004.93063480253	1200	20.526683769709788	0.0	598727	3138.387451231736	1.2
33008.67542462926	1850	20.78189394297191	0.0	728962	3744.7898267378782	1.2000000000000002
33013.35591870599	1850	20.101399866247554	0.0	938587	4680.494076724357	1.85
33017.94494125069	1850	19.512377321550638	0.0	908665	4589.022544696915	1.85
33023.06414178089	1850	18.39317679134658	0.0	930577	5119.200530204057	1.85
33026.32399085452	1200	19.133327717712895	0.0	566904	3259.8490736336857	0.5499999999999999
33029.907230908044	1200	19.550087664194173	0.0	641452	3583.240053518721	1.2
33033.02566118971	1200	20.431657382524698	0.0	599477	3118.430281669477	1.2
33038.16709326861	1850	19.290225303627096	0.0	973972	5141.432078897601	1.2000000000000002
33041.69908514288	1200	19.7582334293573	0.0	630203	3531.9918742697932	0.5499999999999999
33045.38606221843	1200	20.07125635380811	0.0	638661	3686.977075549194	1.2
33048.481044259315	1200	20.97627431292489	0.0	538612	3094.982040883219	1.2
33051.55513144377	1200	21.902187128471457	0.0	550906	3074.0871844534317	1.2

