75195.16945509688	750	4.0	1.7665676847408045	450283	1766.5676847408045	-6.846241044385459
75196.74587526823	750	6.423579828651497	0.0	398865	1576.4201713485027	0.75
75198.16838184521	750	9.001073251662216	0.0	350812	1422.506576989281	0.75
75199.71159890234	750	11.457856194535504	0.0	382355	1543.2170571267131	0.75
75201.10923118469	750	14.060223912184162	0.0	411561	1397.6322823513415	0.75
75202.76666987826	1200	16.402785218613424	0.0	520315	1657.4386935707394	0.75
75205.49688558481	2850	17.672569512059642	0.0	1388403	2730.2157065537776	1.2000000000000002
75208.55087316709	2850	18.61858192979935	0.0	1638769	3053.9875822602917	2.85
75211.42945768445	2850	19.739997412423453	0.0	1348011	2878.584517375897	2.85
75214.23747295336	2850	20.931982143509973	0.0	1429765	2808.015268913481	2.85
75218.2109990089	4300	20.95845608797918	0.0	2173522	3973.526055530793	2.8499999999999996
75222.07479110055	4300	21.09466399632746	0.0	2102452	3863.792091651723	4.3
75226.47228851473	4300	20.697166582141765	0.0	2209463	4397.497414185692	4.3
75231.99122690914	4300	19.178228187732056	0.0	2275376	5518.938394409709	4.3
75236.75471348589	4300	18.41474161097785	0.0	2005399	4763.486576754206	4.3
75241.51619858816	4300	17.65325650871524	0.0	2152483	4761.485102262611	4.3
75246.49780397979	4300	16.67165111710071	0.0	2289689	4981.605391614532	4.3
75250.69569949701	4300	16.473755599877133	0.0	2059512	4197.895517223571	4.3
75254.93001025215	4300	16.239444844747446	0.0	2220726	4234.31075512969	4.3
75260.8577810988	4300	14.311673998086732	0.0	2156729	5927.770846660714	4.3
75268.4249281846	4300	10.744526912297584	0.0	2039773	7567.147085789147	4.3
75272.7696071885	2850	10.399847908398737	0.0	1468126	4344.679003898848	1.4000000000000001
75276.3301266987	2850	10.839328398185224	0.0	1505760	3560.5195102135135	2.85
75278.87612913543	2850	12.293325961465019	0.0	1323990	2546.002436720205	2.85
75281.58915323182	2850	13.580301865082328	0.0	1383735	2713.02409638269	2.85
75286.44826005127	2850	12.721195045633653	0.0	1480464	4859.106819448677	2.85
75292.6490897164	2850	10.520365380496797	0.0	1547572	6200.829665136856	2.85
75297.56977295558	2850	9.59968214131444	0.0	1141971	4920.6832391823555	2.85
75301.54331608562	1850	9.626139011272622	0.0	972798	3973.5431300418186	0.8500000000000001
75305.53051784051	1850	9.63893725639652	0.0	975811	3987.2017548761014	1.85
75309.10752777968	1850	10.061927317216215	0.0	873429	3577.0099391803046	1.85
75312.81385606315	1850	10.355599033756665	0.0	954453	3706.3282834595493	1.85
75315.62224639929	1850	11.547208697610246	0.0	885062	2808.39033614642	1.85
75317.80894765114	1850	13.36050744575672	0.0	1035329	2186.7012518535257	1.85
75319.69449351949	1850	15.474961577408571	0.0	1026056	1885.5458683481502	1.85
75327.68992170376	2850	11.479533393138079	0.0	1439896	7995.428184270491	1.85
75331.36051254981	1850	11.808942547075585	0.0	728962	3670.590846062494	0.8500000000000001
75333.97131577546	1850	13.198139321437768	0.0	938587	2610.8032256378174	1.85
75335.93035567297	1850	15.23909942391693	0.0	908665	1959.0398975208377	1.85
75337.72160983135	1850	17.447845265539218	0.0	930577	1791.254158377715	1.85
75339.55815461827	1850	19.611300478629104	0.0	858450	1836.5447869101092	1.85
75341.73142911459	1850	21.438025982292277	0.0	1025005	2173.274496336828	1.85
75345.67720977364	4300	21.492245323242305	0.0	2121928	3945.7806590499763	1.8499999999999996
75349.7388983534	4300	21.430556743492758	0.0	2219102	4061.6885797495443	4.3
75353.81248990502	4300	21.356965191869328	0.0	2124950	4073.5915516234318	4.3
75357.95157632307	4300	21.217878773801953	0.0	2246506	4139.0864180673725	4.3
75361.85290724674	4300	21.316547850143674	0.0	1961140	3901.3309236582772	4.3
75367.3948186631	4300	19.774636433776667	0.0	2155012	5541.911416367006	4.3

