1.3167175978826409	750	4.0	1.3167175978826409	450283	1316.7175978826408	0.3419738603965508	0.3256	338	328	321	320	321	0.0	-4.911885670895355
4.0429658522680505	1850	5.27375174561459	0.0	957685	2726.2482543854094	0.3512831226794844	0.3256	338	328	321	320	321	0.0731123160246957	0.75
6.426771802865222	1850	6.88994579501742	0.0	877771	2383.805950597171	0.36822250560290287	0.3322	344	335	327	327	328	0.11575203838536603	1.85
8.38728985861736	1850	8.929427739265282	0.0	933276	1960.5180557521385	0.4760354015928486	0.3854000000000001	396	389	379	382	381	0.3021527413960496	1.85
11.141214067196891	2850	10.17550353068575	0.0	1472558	2753.9242085795313	0.5347126095236813	0.4302	452	438	424	419	418	0.3021527413960496	1.85
13.504829374090386	2850	11.811888223792256	0.0	1224260	2363.6153068934955	0.5179607681628393	0.453	477	462	446	441	439	0.3021527413960496	2.85
16.164304424503197	2850	13.152413173379445	0.0	1388403	2659.4750504128087	0.5220590431124704	0.46840000000000004	492	477	462	457	454	0.3021527413960496	2.85
19.40338621008231	2850	13.913331387800334	0.0	1638769	3239.0817855791124	0.5059362833306804	0.47119999999999995	490	478	466	462	460	0.3021527413960496	2.85
23.77942887090539	4300	13.537288726977254	0.0	2055469	4376.04266082308	0.46970954337391935	0.449	464	456	443	441	441	0.2792389909351267	2.8499999999999996
28.310591867220527	4300	13.006125730662118	0.0	2169201	4531.162996315136	0.47872941268368685	0.44320000000000004	458	449	438	435	436	0.16943516489505356	4.3
32.39250357285482	4300	12.924214025027824	0.0	2173522	4081.911705634295	0.5324764857113079	0.46799999999999997	492	477	461	457	453	0.16766277592905912	4.3
36.337495339003624	4300	12.97922225887902	0.0	2102452	3944.9917661488057	0.5329420502320752	0.4676	492	476	461	456	453	0.16766277592905912	4.3
40.41508766489401	4300	12.901629932988637	0.0	2209463	4077.5923258903827	0.5418548063206741	0.4666	492	475	460	455	451	0.16766277592905912	4.3
44.62191352608804	4300	12.694804071794602	0.0	2275376	4206.825861194034	0.5408771541958179	0.4676	492	476	461	456	453	0.16766277592905912	4.3
48.39297427389725	4300	12.923743323985398	0.0	2005399	3771.0607478092043	0.5317864479284868	0.46840000000000004	492	477	462	457	454	0.16766277592905912	4.3
53.352433528305056	4300	11.964284069577593	0.0	2152483	4959.459254407806	0.4340156637211896	0.43620000000000003	449	441	432	429	430	0.13732721676191706	4.3
58.85247263249879	4300	10.464244965383859	0.0	2289689	5500.039104193734	0.41630413104774683	0.41159999999999997	423	415	406	407	407	0.13732721676191706	4.3
62.894062864952666	4300	10.42265473292998	0.0	2059512	4041.59023245388	0.5095796163258126	0.4396	456	446	434	431	431	0.19227538383946446	4.3
67.4423010908827	4300	9.87441650699995	0.0	2220726	4548.23822593003	0.48826070440624353	0.43479999999999996	449	440	430	427	428	0.19227538383946446	4.3
74.60081646260363	4300	6.71590113527901	0.0	2156729	7158.515371720939	0.30128160491489075	0.35219999999999996	360	354	347	349	351	0.44316809558561304	4.3
78.47996220145316	2850	6.836755396429475	0.0	1415116	3879.1457388495355	0.36480093692475973	0.3696	379	372	363	366	368	0.44316809558561304	1.4000000000000001
83.5932322277628	2850	5.723485370119838	0.0	1468126	5113.270026309637	0.28712076468599484	0.3184	330	321	314	313	314	0.44316809558561304	2.85
87.72949713642284	1850	5.587220461459797	0.0	968026	4136.264908660041	0.2340338497114286	0.2514	264	254	247	245	247	0.44316809558561304	0.8500000000000001
90.40411885623122	1850	6.912598741651422	0.0	874175	2674.6217198083755	0.326840612085746	0.2806	293	284	276	274	276	0.44316809558561304	1.85
92.55625188823554	1850	8.760465709647098	0.0	897976	2152.1330320043235	0.4172492994839159	0.3256	338	328	321	320	321	0.36048695687652726	1.85
94.7603777621209	1850	10.556339835761731	0.0	905935	2204.125873885366	0.41101781469632914	0.34019999999999995	351	343	335	335	337	0.36048695687652726	1.85
97.41287132482492	1850	11.903846273057708	0.0	1076599	2652.4935627040227	0.40588185213255945	0.3762	386	379	370	373	373	0.36048695687652726	1.85
100.19203782578008	2850	13.124679772102558	0.0	1141971	2779.166500955151	0.4109041324467334	0.385	395	388	379	382	381	0.3275003688512686	1.85
103.78791456992496	2850	13.528803027957675	0.0	1498470	3595.876744144882	0.4167189552422615	0.385	395	388	379	382	381	0.3275003688512686	2.85
107.52796703088141	2850	13.788750567001232	0.0	1561263	3740.052460956444	0.4174441445136141	0.385	395	388	379	382	381	0.2078202249200271	2.85
111.57845846618079	2850	13.738259131701849	0.0	1341201	4050.491435299383	0.3311205618932183	0.34019999999999995	351	343	335	335	337	0.16271849080806117	2.85
115.5217251972813	2850	13.794992400601345	0.0	1497683	3943.266731100505	0.3798076828503102	0.3574	368	360	352	353	354	0.16271849080806117	2.85
118.74319228041738	2850	14.573525317465265	0.0	1358081	3221.467083136081	0.4215722107201901	0.384	394	387	378	381	380	0.16271849080806117	2.85
