16692.936596691354	750	4.0	1.2546955911185045	450283	1254.6955911185046	0.0	-4.645191041809569
16693.42626889677	300	7.51032779458392	0.0	155580	489.6722054160802	0.45	-0.15000000000000002
16693.8694522656	300	11.067144425754403	0.0	139857	443.18336882951667	0.0	0.3
16694.87894847366	750	14.05764821769423	0.0	382355	1009.4962080601731	0.45	0.3
16695.786537025197	750	17.150059666156352	0.0	411561	907.5885515378795	0.0	0.75
16696.566961216606	750	20.3696354747501	0.0	318564	780.4241914062467	0.0	0.75
16697.42231244181	750	23.51428424954612	0.0	352642	855.3512252039831	0.0	0.75
16698.63926759101	750	26.297329100345934	0.0	437162	1216.9551492001858	0.0	0.75
16700.243995169094	1200	28.692601522259736	0.0	584846	1604.7275780862	0.45	0.75
16702.654877643712	1850	30.28171904764086	0.0	913888	2410.882474618875	0.65	1.2000000000000002
16705.131897449657	1850	31.80469924169764	0.0	939819	2477.019805943219	0.0	1.85
16707.284038744663	1850	33.652557946691054	0.0	917428	2152.1412950065787	0.0	1.85
16709.437555515175	1850	35.49904117618041	0.0	946851	2153.516770510642	0.0	1.85
16711.628054638866	1850	37.30854205248821	0.0	1036454	2190.499123692209	0.0	1.85
16713.339932010724	1850	39.59666468063068	0.0	821631	1711.8773718575264	0.0	1.85
16715.232646111246	1850	41.70395058010817	0.0	923170	1892.7141005225126	0.0	1.85
16716.510121584306	1200	44.426475107048596	0.0	617242	1277.475473059573	0.65	0.5499999999999999
16718.308444043156	1850	46.6281526481986	0.0	885714	1798.3224588499918	0.65	1.2000000000000002
16720.178155603382	1850	48.7584410879717	0.0	987708	1869.7115602269055	0.0	1.85
16721.91668512297	1850	51.01991156838406	0.0	923755	1738.5295195876406	0.0	1.85
16723.968959340455	1850	52.967637350901214	0.0	891604	2052.274217482848	0.0	1.85
16726.278365502898	1850	54.65823118845532	0.0	955231	2309.4061624458923	0.0	1.85
16728.470260559454	1850	56.466336131901706	0.0	968026	2191.895056553617	0.0	1.85
16730.342966866498	1850	58.593629824855306	0.0	874175	1872.7063070464028	0.0	1.85
16733.22051503651	1850	59.71608165484155	0.0	897976	1877.5481700137536	0.0	1.85
16736.6295956646	1850	59.59784830893684	0.0	905935	1618.233345904718	0.0	1.85
16738.259498330943	1850	59.58532061685676	0.0	1076599	1512.527692080078	0.0	1.85
16740.93304056996	1850	59.567236984479216	0.0	758197	1018.0836323775411	0.0	1.85
16742.668433499603	1850	59.888269822976895	0.0	972798	1178.9671615023262	0.0	1.85
16743.95105157637	1850	59.73467366866416	0.0	975811	1153.5961543127332	0.0	1.85
16746.78410563304	1850	59.69265760155567	0.0	873429	1042.01606710849	0.0	1.85
16749.30871040505	2850	59.93587421033188	0.0	1497683	1756.7833912237882	1.0	1.85
16750.930761511918	2850	59.83325934729288	0.0	1358081	1602.6148630389994	0.0	2.85
16754.900332179834	2850	59.504192135247635	0.0	1587293	1829.0672120452468	0.0	2.85
16757.91291373704	2850	59.72815308457946	0.0	1492672	1776.0390506681695	0.0	2.85
16762.002726986797	2850	59.63833983482558	0.0	1439896	2089.81324975388	0.0	2.85
16763.75605601365	2850	59.94635319954305	0.0	1139291	1691.9866352825372	0.0	2.85
16768.031681030283	4300	59.6472118870154	0.0	2147467	2799.141312527648	1.45	2.8499999999999996
16771.681103853938	4300	59.997789063360656	0.0	2133870	2649.422823654741	0.0	4.3
16775.84773479294	4300	59.83115812435977	0.0	2146120	2666.6309390008873	0.0	4.3
16779.014716405152	4300	59.773436051632	0.0	2108491	3057.722072727774	0.0	4.3
16783.035690550034	4300	59.75246190675144	0.0	2184571	3520.9741448805544	0.0	4.3
16787.677086848147	4300	59.11106560863837	0.0	2121928	4641.396298113077	0.0	4.3
16791.901575879063	4300	58.88657657772045	0.0	2219102	4224.489030917914	0.0	4.3
16795.491370024352	4300	59.296782432430774	0.0	2124950	3589.794145289674	0.0	4.3
16799.235345334328	4300	59.552807122455484	0.0	2246506	3243.9753099752897	0.0	4.3
16802.944797592783	4300	59.8433548640025	0.0	1961140	2709.452258452986	0.0	4.3
16806.83054130491	4300	59.95761115187393	0.0	2155012	3385.7437121285675	0.0	4.3
