2.4983339155786504	750	4.0	2.4983339155786504	450283	2498.3339155786502	0.18023331356637648	0.18139999999999995	184	182	179	180	182	0.0	-9.992835836988196
5.887947999852241	1200	4.610385915726409	0.0	611087	3389.6140842735904	0.1802821751405835	0.18139999999999995	184	182	179	180	182	0.006200418086506709	0.75
9.089956693506272	1200	5.408377222072378	0.0	571051	3202.008693654032	0.17834148955677398	0.17679999999999998	179	177	174	176	178	0.01714974149216305	1.2
12.585515464348225	1200	5.912818451230425	0.0	617681	3495.558770841953	0.17670451006355792	0.175	177	175	172	174	177	0.01714974149216305	1.2
16.280952043730842	1200	6.217381871847809	0.0	652874	3695.4365793826164	0.1766703300071445	0.17439999999999997	176	174	172	174	176	0.01714974149216305	1.2
19.223120139705006	1200	7.275213775873643	0.0	520315	2942.1680959741657	0.17684747540834211	0.1734	175	173	171	173	175	0.01714974149216305	1.2
22.406361404765057	1200	8.091972510813592	0.0	561791	3183.2412650600513	0.17648395243123424	0.17320000000000002	175	173	170	173	175	0.017474407099058394	1.2
26.413985001427626	1200	8.084348914151024	0.0	709534	4007.6235966625686	0.1770460680466297	0.1734	175	173	171	173	175	0.021723543985267824	1.2
29.71743309708921	1200	8.780900818489442	0.0	584846	3303.4480956615803	0.1770410743756133	0.1734	175	173	171	173	175	0.021723543985267824	1.2
32.888686075988566	1200	9.609647839590085	0.0	560821	3171.252978899358	0.17684524184338118	0.1734	175	173	171	173	175	0.021723543985267824	1.2
36.31579136921303	1200	10.182542546365621	0.0	607410	3427.105293224463	0.177237040601255	0.17360000000000003	176	173	171	173	175	0.021723543985267824	1.2
39.66726017807525	1200	10.831073737503399	0.0	594078	3351.468808862223	0.17725899713853557	0.1738	176	174	171	173	175	0.021723543985267824	1.2
43.12984513524691	1200	11.36848878033174	0.0	624282	3462.584957171658	0.18029362679087363	0.17679999999999998	179	177	174	176	178	0.03601695138345469	1.2
48.99841176235686	1850	9.499922153221792	0.0	1036454	5868.566627109948	0.17661109873270966	0.17459999999999995	177	174	172	174	176	0.03601695138345469	1.2000000000000002
53.721958559990824	1850	8.776375355587827	0.0	821631	4723.546797633966	0.1739436561550648	0.1722	174	172	169	172	174	0.03601695138345469	1.85
58.88544600257709	1850	7.612887913001561	0.0	923170	5163.487442586265	0.17878807884494566	0.17459999999999995	177	174	172	174	176	0.036848535358216986	1.85
64.28050316092738	1850	6.217830754651265	0.0	966699	5395.057158350296	0.1791823462896541	0.17479999999999998	177	175	172	174	176	0.036848535358216986	1.85
69.21566802819427	1850	5.282665887384384	0.0	885714	4935.164867266881	0.17946999215256468	0.17659999999999995	179	176	174	176	178	0.036848535358216986	1.85
72.78201997761808	1200	5.716313937960566	0.0	639204	3566.351949423819	0.17923188991576394	0.1778	180	178	175	177	179	0.036848535358216986	0.5499999999999999
76.06468086842197	1200	6.43365304715668	0.0	586839	3282.6608908038847	0.17876930317230852	0.1778	180	178	175	177	179	0.036848535358216986	1.2
79.45464826846073	1200	7.043685647117924	0.0	601738	3389.9674000387563	0.17750554179167638	0.17560000000000003	178	175	173	175	177	0.026021019428110335	1.2
82.89315260137433	1200	7.605181314204322	0.0	616206	3438.5043329136015	0.179207568273692	0.17679999999999998	179	177	174	176	178	0.026021019428110335	1.2
86.5528708800224	1200	7.945463035556252	0.0	656471	3659.71827864807	0.17937746843248978	0.177	179	177	174	177	178	0.020130669192399066	1.2
89.5761921638949	1200	8.92214175168375	0.0	536667	3023.3212838725026	0.17750908673278534	0.1754	177	175	173	175	177	0.020130669192399066	1.2
92.91898931784212	1200	9.579344597736533	0.0	587236	3342.797153947216	0.17567204139401177	0.1738	176	174	171	173	175	0.020130669192399066	1.2
96.3184028660228	1200	10.179931049555865	0.0	590335	3399.4135481806684	0.17365789470243811	0.1714	173	171	169	171	173	0.020130669192399066	1.2
100.36345957114564	1200	10.134874344433017	0.0	696376	4045.0567051228472	0.17215481778489708	0.16740000000000002	169	167	165	167	169	0.014368964257402514	1.2
103.09133672915917	1200	11.406997186419485	0.0	487160	2727.8771580135335	0.1785857543360767	0.17239999999999997	174	172	170	172	174	0.06263519941812634	1.2
106.55578242915935	1200	11.9425514864193	0.0	622896	3464.445700000186	0.17979672765544183	0.17439999999999997	176	174	172	174	176	0.06263519941812634	1.2
110.15532422845939	1200	12.343009687119268	0.0	641447	3599.541799300029	0.17820240346277866	0.17459999999999995	177	174	172	174	176	0.06263519941812634	1.2
113.34279559465078	1200	13.15553832092787	0.0	570392	3187.4713661913997	0.17894811732271082	0.177	179	177	174	177	178	0.06263519941812634	1.2
118.60276545433675	1850	11.895568461241902	0.0	954453	5259.969859685966	0.1814559827262933	0.1808	183	181	178	180	182	0.06263519941812634	1.2000000000000002
123.42799352831443	1850	11.070340387264231	0.0	885062	4825.228073977671	0.18342386855724319	0.18460000000000001	188	185	182	183	185	0.041139389753615384	1.85
129.02488555037323	1850	9.47344836520542	0.0	1035329	5596.892022058812	0.1849828433208106	0.18640000000000004	189	187	184	185	187	0.024556824522091774	1.85
134.68784623560018	1850	7.810487679978474	0.0	1026056	5662.960685226947	0.1811872017188267	0.18539999999999995	188	186	183	184	186	0.028770234496268376	1.85
139.96391692297763	1850	6.534416992601038	0.0	943942	5276.070687377435	0.17891003664115107	0.18200000000000002	185	182	179	181	183	0.03627500994740799	1.85
144.2084610470165	1850	6.289872868562163	0.0	728962	4244.5441240388745	0.17174094053388234	0.1726	175	172	170	172	174	0.05973566602247472	1.85
149.5070795181612	1850	4.991254397417455	0.0	938587	5298.618471144709	0.17713806063059084	0.1734	175	173	171	173	175	0.05973566602247472	1.85
