21735.09892673038	750	4.0	2.0509566076549537	450283	2050.9566076549536	-8.0691134129163
21735.86729076282	300	7.23163596756197	0.0	155580	768.3640324380307	-0.15000000000000002
21737.502297958956	750	9.59662877142568	0.0	350812	1635.0071961362896	0.3
21740.32233261967	1200	10.776594110708368	0.0	617681	2820.034660717313	0.75
21742.922868854384	1200	12.176057875995609	0.0	652874	2600.5362347127593	1.2
21745.72661836884	1850	13.372308361540288	0.0	801058	2803.7495144553195	1.2000000000000002
21750.149645504316	2850	12.94928122606608	0.0	1388403	4423.027135474207	1.85
21753.42167969487	1850	13.677247035509629	0.0	1060487	3272.0341905564533	0.8500000000000001
21757.711598119913	2850	13.387328610467229	0.0	1348011	4289.9184250424	1.85
21762.609292260266	2850	12.489634470115929	0.0	1429765	4897.694140351301	2.85
21765.314461680944	1850	13.784465049437665	0.0	939819	2705.1694206782636	0.8500000000000001
21769.387279353756	2850	13.711647376627013	0.0	1519951	4072.8176728106514	1.85
21773.820440023726	2850	13.27848670665539	0.0	1422919	4433.160669971624	2.85
21779.538344063025	2850	11.5605826673569	0.0	1578343	5717.904039298488	2.85
21781.544177827476	1850	13.554748902904617	0.0	821631	2005.8337644522842	0.8500000000000001
21785.469889890646	2850	13.629036839738959	0.0	1471065	3925.7120631656585	1.85
21791.959256691593	2850	11.139670038789877	0.0	1491626	6489.366800949083	2.85
21794.433130706973	1850	12.665796023409378	0.0	885714	2473.8740153804993	0.8500000000000001
21796.587195761527	1850	14.511730968853694	0.0	987708	2154.065054555684	1.85
21799.454104707598	2850	15.64482202278372	0.0	1336050	2866.908946069975	1.85
21806.16419360185	4300	12.934733128532244	0.0	2039773	6710.088894251476	2.8499999999999996
21809.950434287308	1850	13.148492443074769	0.0	955231	3786.2406854574742	-0.6000000000000001
21815.98007874098	2850	11.118847989404417	0.0	1505760	6029.64445367035	1.85
21819.025909794193	1850	12.073016936191566	0.0	874175	3045.8310532128507	0.8500000000000001
21821.544274657743	1850	13.554652072641483	0.0	897976	2518.364863550083	1.85
21824.895320316158	2850	14.203606414224623	0.0	1480464	3351.0456584168605	1.85
21828.21021024687	2850	14.888716483511722	0.0	1547572	3314.8899307129004	2.85
21830.854222659207	2850	16.244704071174827	0.0	1141971	2644.0124123368955	2.85
21836.791083893924	4300	14.30784283645852	0.0	2134614	5936.861234716308	2.8499999999999996
21840.943704733607	2850	14.155221996777774	0.0	1561263	4152.620839680744	1.4000000000000001
21843.72202963844	2850	15.376897091943068	0.0	1341201	2778.324904834707	2.85
21847.995782826	4300	15.103143904380769	0.0	2147852	4273.7531875623	2.8499999999999996
21852.35268794401	4300	14.74623878637347	0.0	2191074	4356.905118007301	4.3
21855.531288207472	2850	15.567638522911823	0.0	1587293	3178.600263461647	1.4000000000000001
21860.06393458823	4300	15.034992142151404	0.0	2307787	4532.646380760417	2.8499999999999996
21864.5831087642	4300	14.515817966182109	0.0	2143948	4519.174175969297	4.3
21867.58897199036	2850	15.509954740019982	0.0	1139291	3005.8632261621256	1.4000000000000001
21875.465134155336	4300	11.633792575045444	0.0	2147467	7876.162164974539	2.8499999999999996
21880.076377024983	1850	11.022549705399825	0.0	908665	4611.242869645618	-0.6000000000000001
21884.28395790267	1850	10.814968827711015	0.0	930577	4207.580877688812	1.85
21886.318973511887	1200	12.779953218495054	0.0	566904	2035.0156092159611	0.5499999999999999
21889.099747784312	1850	13.99917894606703	0.0	1025005	2780.774272428023	1.2000000000000002
21893.851668655312	2850	13.247258075066728	0.0	1343002	4751.920871000302	1.85
21904.264840208718	2850	6.834086521662177	0.0	1587250	10413.17155340455	2.85
21905.43249828481	300	9.666428445569213	0.0	167025	1167.6580760929637	-2.25
21908.982048526435	1200	10.116878203941452	0.0	638661	3549.550241627762	0.29999999999999993
21911.247471290466	1200	11.85145543991188	0.0	538612	2265.4227640295726	1.2
21913.09090707994	1850	14.00801965044017	0.0	846370	1843.4357894717105	1.2000000000000002

