8.07711281530105	750	4.0	8.07711281530105	450283	8077.112815301049	0.055748014209606796	0.0638	62	62	62	65	68	0.0	-33.98158510579451
9.945833575911967	300	6.131279239389081	0.0	155580	1868.7207606109191	0.08325481435179113	0.091	89	89	89	93	95	0.2336779500772809	-0.15000000000000002
11.40567129389061	300	8.67144152141044	0.0	139857	1459.837717978642	0.09580311446785496	0.091	89	89	89	93	95	0.2336779500772809	0.3
12.778718454658007	300	11.298394360643043	0.0	155432	1373.0471607673976	0.11320222964018868	0.095	93	93	93	97	99	0.2336779500772809	0.3
15.395168063888098	750	12.68194475141295	0.0	411561	2616.4496092300924	0.15729750672366458	0.1226	121	122	121	123	126	0.3960489140689745	0.3
16.73218737344971	750	15.344925441851334	0.0	318564	1337.019309561615	0.23826432252833468	0.1868	189	188	184	186	187	0.48544541331646385	0.75
18.203674808823536	750	17.87343800647751	0.0	352642	1471.4874353738244	0.23965002454160472	0.2076	212	208	205	206	207	0.48544541331646385	0.75
22.381706825071504	1850	17.695405990229542	0.0	1060487	4178.032016247969	0.25382452692460633	0.2384	243	239	235	237	238	0.48544541331646385	0.75
24.742900728428477	1850	19.33421208687257	0.0	852833	2361.1939033569715	0.3611871938122087	0.2804	292	284	276	274	276	0.48544541331646385	1.85
27.70359546089714	1850	20.373517354403905	0.0	913888	2960.6947324686626	0.3086734981414276	0.2804	292	284	276	274	276	0.48544541331646385	1.85
35.75702040869498	1850	16.320092406606072	0.0	939819	8053.424947797835	0.11669805158574034	0.2056	210	206	203	204	205	1.4027821903606044	1.85
46.445886566432215	1850	9.631226248868835	0.0	917428	10688.866157737239	0.08583024489795028	0.1598	161	159	157	160	162	1.4027821903606044	1.85
52.04145524688539	750	8.035657568415651	0.0	386351	5595.568680453182	0.06904588649758286	0.11840000000000002	117	117	117	119	122	1.4027821903606044	-0.3500000000000001
54.68830447029665	300	9.388808345004394	0.0	179801	2646.8492234112573	0.06793020108953263	0.091	89	89	89	93	95	1.4027821903606044	-0.15000000000000002
56.70457758547687	300	11.372535229824175	0.0	140051	2016.2731151802193	0.06946033200838564	0.0824	80	81	80	84	87	1.4027821903606044	0.3
57.726405390203425	300	14.350707425097621	0.0	138313	1021.8278047265533	0.13535842277947538	0.1126	111	111	111	114	116	1.3954259974960173	0.3
58.78078494664738	300	17.296327868653673	0.0	143509	1054.3795564439479	0.1361075327408713	0.11840000000000002	117	117	117	119	122	1.3144029008244282	0.3
60.1662287382803	300	19.91088407702075	0.0	150616	1385.4437916329234	0.10871317978369928	0.11840000000000002	117	117	117	119	122	0.7429655455302971	0.3
63.337910299325685	750	20.73920251597537	0.0	405596	3171.6815610453764	0.12788042941685382	0.12179999999999999	120	121	120	123	125	0.39124586185341953	0.3
66.2649702261208	1200	21.81214258918025	0.0	586839	2927.0599267951206	0.20048752491464647	0.1598	161	159	157	160	162	0.39248090347838904	0.75
71.24310538928228	1200	20.834007426018772	0.0	601738	4978.135163161477	0.12087618762401235	0.1462	146	146	144	146	149	0.39248090347838904	1.2
76.35790476122007	1200	19.719208054080983	0.0	616206	5114.799371937786	0.12047510668371436	0.1462	146	146	144	146	149	0.39248090347838904	1.2
81.22874084514797	1200	18.84837197015307	0.0	656471	4870.83608392791	0.13477583492619047	0.1462	146	146	144	146	149	0.39248090347838904	1.2
83.60212727756095	1200	20.474985537740096	0.0	536667	2373.3864324129772	0.22611867695492838	0.17560000000000003	178	175	173	175	177	0.39248090347838904	1.2
87.47163591982391	1850	20.60547689547714	0.0	897976	3869.5086422629574	0.23206460639272475	0.19660000000000002	200	197	194	195	197	0.3534368678924225	1.2000000000000002
90.56964182045039	1850	21.507470994850667	0.0	905935	3098.0059006264714	0.29242520158428487	0.2492	262	252	245	243	244	0.3534368678924225	1.85
93.7608904086845	1850	22.316222406616554	0.0	1076599	3191.2485882341143	0.33735980455090114	0.2804	292	284	276	274	276	0.3534368678924225	1.85
