1.0920945369894584	750	4.0	1.0920945369894584	450283	1092.0945369894584	0.41231137483873925	0.385	395	388	379	382	381	0.0	-3.946006509054671
4.100818039171436	2850	4.991276497818022	0.0	1431809	3008.7235021819774	0.47588586952627177	0.4328	447	438	428	425	426	0.19098249253911564	0.75
6.275769617055095	2850	6.816324919934362	0.0	1300868	2174.951577883659	0.598113545712044	0.4796	506	488	474	467	463	0.2763915763105499	2.85
8.988190265852236	2850	8.103904271137223	0.0	1520281	2712.4206487971405	0.5604886545433833	0.46580000000000005	493	475	459	453	449	0.2763915763105499	2.85
11.538311991985227	2850	9.55378254500423	0.0	1472558	2550.1217261329916	0.5774461606713139	0.49960000000000004	526	509	493	487	483	0.2763915763105499	2.85
13.635738458603381	2850	11.456356078386078	0.0	1224260	2097.4264666181534	0.5836962675377941	0.5048	530	514	499	493	488	0.2763915763105499	2.85
17.50001271555432	4300	11.592081821435139	0.0	2157535	3864.2742569509387	0.5583286424660703	0.5017999999999999	526	511	496	490	486	0.2763915763105499	2.8499999999999996
22.153002106948573	4300	10.939092430040883	0.0	2290172	4652.989391394253	0.4921936861140699	0.4728	490	479	468	464	463	0.1933447103389152	4.3
25.955561159566724	4300	11.136533377422731	0.0	2055469	3802.5590526181527	0.5405488702627145	0.4678	492	477	461	456	453	0.1933447103389152	4.3
29.6519138692421	4300	11.440180667747358	0.0	2169201	3696.3527096753737	0.5868490294018794	0.49759999999999993	523	507	491	486	481	0.2028614233599654	4.3
33.57928267295959	4300	11.51281186402987	0.0	2173522	3927.3688037174884	0.5534295628010877	0.46820000000000006	494	478	461	456	452	0.2028614233599654	4.3
37.330103481581666	4300	11.761991055407789	0.0	2102452	3750.82080862208	0.5605311763140098	0.495	521	504	488	483	479	0.2028614233599654	4.3
41.088524470682955	4300	12.003570066306501	0.0	2209463	3758.4209891012874	0.5878700141381251	0.5038	529	513	498	492	487	0.2028614233599654	4.3
45.090683139582026	4300	12.001411397407432	0.0	2275376	4002.1586688990706	0.568537179118368	0.503	527	513	497	491	487	0.2028614233599654	4.3
49.251029422885566	4300	11.841065114103895	0.0	2005399	4160.346283303538	0.48202694281679015	0.4732	490	479	468	465	464	0.1647208580282175	4.3
53.1182795221907	4300	11.97381501479876	0.0	2152483	3867.250099305135	0.5565926549169283	0.46980000000000005	496	479	463	457	454	0.1647208580282175	4.3
56.98655586301085	4300	12.105538673978607	0.0	2289689	3868.2763408201517	0.5919145371901068	0.5022	527	512	496	490	486	0.206304338747617	4.3
60.567746180704326	4300	12.524348356285126	0.0	2059512	3581.1903176934825	0.5750914688405777	0.4992000000000001	525	509	493	487	482	0.206304338747617	4.3
64.47706413299973	4300	12.615030403989728	0.0	2220726	3909.3179522953988	0.5680597043011241	0.5032	528	513	497	491	487	0.206304338747617	4.3
68.49040172433514	4300	12.60169281265432	0.0	2156729	4013.3375913354075	0.5373903766920253	0.4852	508	493	479	475	471	0.206304338747617	4.3
71.84696243016823	4300	13.24513210682122	0.0	2039773	3356.5607058331	0.607697336280926	0.5072000000000001	533	517	501	495	490	0.206304338747617	4.3
75.30914936423427	4300	13.782945172755182	0.0	2176469	3462.186934066037	0.6286399438992529	0.5244000000000001	551	532	519	513	507	0.20157622712418474	4.3
79.05263749773422	4300	14.039457039255227	0.0	2221506	3743.488133499956	0.5934320934852313	0.5214	548	529	516	510	504	0.20157622712418474	4.3
82.47486361479484	4300	14.61723092219461	0.0	2044075	3422.2261170606184	0.5972939630756119	0.524	550	531	519	513	507	0.20157622712418474	4.3
86.02673668046305	4300	15.065357856526406	0.0	2186790	3551.8730656682037	0.6156723395149273	0.5326000000000001	560	541	526	521	515	0.20157622712418474	4.3
89.47145315642892	4300	15.62064138056053	0.0	2105231	3444.716475965876	0.6111478302172045	0.5272	554	535	521	516	510	0.1931788539334609	4.3
93.42584639437871	4300	15.666248142610739	0.0	2395588	3954.3932379497915	0.6058041919073341	0.526	552	534	520	515	509	0.14889793422773157	4.3
