65640.6163460337	750	4.0	0.8107492237072798	450283	810.7492237072797	0.0	-2.7362216619413027
65642.27863475418	1850	6.337711279517639	0.0	957685	1662.2887204823612	1.1	0.75
65643.81531368195	1850	8.801032351745038	0.0	877771	1536.678927772601	0.0	1.85
65646.52857281109	2850	10.087773222597612	0.0	1520281	2713.259129147426	1.0	1.85
65648.47722238145	1850	12.139123652236446	0.0	996749	1948.6495703611683	1.0	0.8500000000000001
65651.75359834044	2850	12.862747693248155	0.0	1224260	3276.37595898829	1.0	1.85
65655.58016429258	2850	13.0361817411092	0.0	1388403	3826.565952138955	0.0	2.85
65658.70604664357	2850	13.91029939012379	0.0	1638769	3125.8823509854105	0.0	2.85
65660.45815325338	1850	16.158192780307516	0.0	852833	1752.1066098162735	1.0	0.8500000000000001
65662.3717480192	1850	18.244598014489842	0.0	913888	1913.594765817672	0.0	1.85
65664.54657883046	1850	20.069767203233386	0.0	939819	2174.8308112564573	0.0	1.85
65668.29873461708	2850	20.3176114166076	0.0	1519951	3752.1557866257867	1.0	1.85
65672.54005556968	2850	20.076290464013738	0.0	1422919	4241.320952593863	0.0	2.85
65677.47811386421	2850	19.138232169481256	0.0	1578343	4938.058294532482	0.0	2.85
65680.13592288521	1850	20.480423148494992	0.0	821631	2657.8090209862653	1.0	0.8500000000000001
65682.85808685131	1850	21.758259182388514	0.0	923170	2722.1639661064814	0.0	1.85
65686.02556013766	1850	22.59078589603339	0.0	966699	3167.473286355126	0.0	1.85
65688.97341378487	1850	23.64293224882475	0.0	885714	2947.8536472086394	0.0	1.85
65692.06930908698	1850	24.547036946720567	0.0	987708	3095.8953021041825	0.0	1.85
65695.02663881658	1850	25.58970721710829	0.0	923755	2957.3297296122764	0.0	1.85
65697.7368255863	1850	26.879520447394416	0.0	891604	2710.1867697138723	0.0	1.85
65700.88795987642	1850	27.72838615727377	0.0	955231	3151.1342901206485	0.0	1.85
65704.03070833537	1850	28.58563769833183	0.0	968026	3142.7484589419387	0.0	1.85
65706.79054743859	1850	29.825798595100235	0.0	874175	2759.839103231597	0.0	1.85
65709.67719505989	1850	30.93915097379405	0.0	897976	2886.6476213061824	0.0	1.85
65712.42528054827	1850	32.19106548542429	0.0	905935	2748.08548836976	0.0	1.85
65715.6947694675	1850	32.921576566184484	0.0	1076599	3269.4889192398055	0.0	1.85
65718.04888181573	1850	34.567464217955155	0.0	758197	2354.112348229332	0.0	1.85
65721.04735446046	1850	35.56899157323989	0.0	972798	2998.472644715252	0.0	1.85
65725.93002269046	2850	34.68632334323987	0.0	1561263	4882.668230000027	1.0	1.85
65730.22703804623	2850	34.3893079874583	0.0	1341201	4297.015355781562	0.0	2.85
65735.08794207529	2850	33.528403958403416	0.0	1497683	4860.904029054892	0.0	2.85
65739.67119710603	2850	32.94514892766772	0.0	1358081	4583.255030735704	0.0	2.85
65744.86184054082	2850	31.754505492878582	0.0	1587293	5190.6434347891345	0.0	2.85
65750.26616114588	2850	30.35018488781867	0.0	1492672	5404.32060505991	0.0	2.85
65755.76255970453	2850	28.853786329177098	0.0	1439896	5496.398558641571	0.0	2.85
65759.79416629394	2850	28.822179739766074	0.0	1139291	4031.6065894110266	0.0	2.85
65765.22444533532	2850	27.391900698385093	0.0	1499009	5430.27904138098	0.0	2.85
65770.31543847332	2850	26.300907560388225	0.0	1427478	5090.993137996867	0.0	2.85
65775.34710631854	2850	25.269239715155912	0.0	1402287	5031.667845232315	0.0	2.85
65780.81851128301	2850	23.797834750696047	0.0	1339500	5471.404964459862	0.0	2.85
65788.40346384117	2850	20.21288219254314	0.0	1527299	7584.952558152908	0.0	2.85
65792.98814092776	2850	19.628205105945494	0.0	1343002	4584.677086597648	0.0	2.85
65798.32770944804	2850	18.288636585668765	0.0	1587250	5339.568520276728	0.0	2.85
65803.10256910752	2850	17.513776926182327	0.0	1464921	4774.859659486441	0.0	2.85
65808.17714872853	2850	16.43919730518307	0.0	1483527	5074.579620999254	0.0	2.85
65810.91507078591	1850	17.70127524780215	0.0	830730	2737.9220573809234	1.0	0.8500000000000001
65813.9104208064	1850	18.705925227309667	0.0	846370	2995.3500204924826	0.0	1.85
