2.0690583392115593	750	4.0	2.0690583392115593	450283	2069.0583392115595	-8.146950858609705
2.8360197143178594	300	7.2330386248937	0.0	155580	766.9613751062998	-0.15000000000000002
3.5409488932064384	300	10.528109446005121	0.0	139857	704.929178888579	0.3
4.3182814402755145	300	13.750776898936044	0.0	155432	777.3325470690764	0.3
5.132013043779761	300	16.937045295431798	0.0	163442	813.7316035042456	0.3
5.7809489756523105	300	20.288109363559247	0.0	126289	648.9359318725498	0.3
6.551547790089059	300	23.517510549122502	0.0	153295	770.5988144367484	0.3
7.414743023404003	300	26.65431531580756	0.0	173849	863.1952333149436	0.3
8.173696331233758	300	29.895362007977806	0.0	150710	758.9533078297554	0.3
8.879534417666786	300	33.18952392154478	0.0	139105	705.8380864330265	0.3
9.576650417429969	300	36.492407921781606	0.0	141840	697.1159997631817	0.3
10.336017515082402	300	39.73304082412917	0.0	156148	759.3670976524344	0.3
11.115389543409618	300	42.953668795801946	0.0	160746	779.3720283272165	0.3
11.977665867954315	300	46.09139247125725	0.0	179801	862.2763245446971	0.3
12.666998305086528	300	49.40206003412503	0.0	140051	689.3324371322149	0.3
13.241056723742531	300	52.828001615469034	0.0	138313	574.0584186560022	0.3
13.733124441786321	300	56.335933897425235	0.0	143509	492.0677180437902	0.3
14.245599000321908	300	59.823459338889656	0.0	150616	512.4745585355868	0.3
14.896955959809503	300	59.76858035930681	0.0	165384	554.8789795828429	0.3
17.266619756407348	300	59.888987450960265	0.0	140881	379.5929083465482	0.3
18.428281062689553	300	59.911692241944806	0.0	157671	477.29520901545436	0.3
22.42803062615421	300	59.911942678480145	0.0	157812	499.74956346465996	0.3
26.186174861266164	300	59.89592839128988	0.0	163927	516.0142871902726	0.3
29.028141466545268	750	59.95651006261116	0.0	343800	939.4183286787123	0.3
31.38737067805068	750	59.58916959515865	0.0	359903	867.3404674525106	0.75
33.42497975937018	750	59.677309426525355	0.0	379700	911.8601686332973	0.75
35.05925226148513	750	59.68004763181098	0.0	425781	997.2617947143741	0.75
38.83065070205887	1200	59.90864919123724	0.0	487160	1271.3984405737413	0.75
42.89580894169673	1200	59.84349095159938	0.0	622896	1565.1582396378558	1.2
46.775080648042135	1200	59.77663879223275	0.0	641447	1566.8521593666205	1.2
49.78502419928812	1850	59.98237679009916	0.0	873429	2294.262002133594	1.2000000000000002
52.32006078424746	1850	59.63319927217568	0.0	954453	2349.177517923476	1.85
56.38358030880511	1850	59.56967974761803	0.0	885062	2063.5195245576574	1.85
60.26120649855477	1850	59.69205355786837	0.0	1035329	2377.6261897496556	1.85
64.17178872133461	1850	59.78126483715004	0.0	1026056	2410.7887207183317	1.85
69.25820379696955	1850	58.694849761515094	0.0	943942	5086.415075634947	1.85
73.20442263919185	1850	58.74863091929279	0.0	728962	3946.2188422222994	1.85
76.08864820259627	1850	59.85423184754995	0.0	938587	2394.3990717428446	1.85
78.67221301322999	1850	59.56436268806388	0.0	908665	2289.869159486064	1.85
82.73246309260342	1850	59.504112608690455	0.0	930577	2060.2500793734307	1.85
86.36379020413558	1850	59.58642191818492	0.0	858450	1917.6906905055348	1.85
89.36005800172401	1850	59.60260622990401	0.0	1025005	2983.8156882809035	1.85
93.06995401169091	1850	59.89271021993713	0.0	886255	2709.896009966887	1.85
97.40621265034106	1850	59.55645158128697	0.0	973972	2836.2586386501566	1.85
100.54992660877973	1850	59.74589798102992	0.0	958994	2310.553600257054	1.85
104.54029233519178	1850	59.755532254617876	0.0	982064	2490.3657264120493	1.85
107.42875417640039	2850	59.9435643763104	0.0	1231456	2811.967878307467	1.85
110.8327905751444	2850	59.89529315838896	0.0	1364537	3048.2712179214404	2.85

