5.269893083837672	750	4.0	5.269893083837672	450283	5269.893083837672	0.08544442796780467	0.091	89	89	89	93	95	0.0	-21.910540260501985
7.140216319894687	300	6.129676763942984	0.0	155580	1870.3232360570153	0.08318348240595631	0.091	89	89	89	93	95	0.09396718396444516	-0.15000000000000002
10.833742979901693	750	6.4361501039359785	0.0	350812	3693.5266600070063	0.09498022683809045	0.09119999999999999	89	89	89	93	96	0.09396718396444516	0.3
13.343325058764703	750	7.926568025072969	0.0	382355	2509.5820788630094	0.1523580373084389	0.11840000000000002	117	117	117	119	122	0.4014099839355928	0.75
15.399615682308387	750	9.870277401529288	0.0	411561	2056.2906235436817	0.20014729206455345	0.1598	161	159	157	160	162	0.40843566366207695	0.75
18.141368983361385	1200	11.128524100476287	0.0	520315	2741.7533010529996	0.18977455039451124	0.16440000000000002	166	164	161	164	167	0.40843566366207695	0.75
21.215759665829353	1200	12.054133418008321	0.0	561791	3074.3906824679657	0.18273246897464004	0.18640000000000004	189	187	184	185	187	0.40843566366207695	1.2
27.18174788470442	1200	10.088145199133251	0.0	709534	5965.988218875071	0.1189298359247829	0.1572	158	157	154	157	160	0.5673106630525295	1.2
31.547810552391343	1200	9.722082531446329	0.0	584846	4366.062667686922	0.13395272686496804	0.1464	146	146	145	146	149	0.5673106630525295	1.2
35.17850898023776	1200	10.09138410359992	0.0	560821	3630.6984278464097	0.15446642323654994	0.1472	146	147	146	147	150	0.5673106630525295	1.2
38.85252158607944	1200	10.417371497758232	0.0	607410	3674.0126058416877	0.16532605223896532	0.1548	155	154	152	155	158	0.5673106630525295	1.2
41.36783000200612	1200	11.902063081831551	0.0	594078	2515.30841592668	0.2361849530015317	0.19140000000000001	195	192	189	190	191	0.5673106630525295	1.2
43.53316710923676	1200	13.73672597460092	0.0	624282	2165.3371072306313	0.2883070714095084	0.2384	249	241	234	234	234	0.3445814475785166	1.2
47.931316673745556	1850	13.338576410092118	0.0	1036454	4398.149564508801	0.23565683358377432	0.2378	242	238	234	237	238	0.3445814475785166	1.2000000000000002
