2.65550460857384	750	4.0	2.65550460857384	450283	2655.50460857384	0.16956588911432097	0.16060000000000002	162	160	158	160	163	0.0	-10.66866981686751
6.492425278259074	1200	4.1630793303147655	0.0	611087	3836.9206696852348	0.15926495557442188	0.1598	161	159	157	160	162	0.008382537267932063	0.75
9.557377784815122	1200	5.098126823758717	0.0	571051	3064.9525065560483	0.18631642701754775	0.17980000000000002	182	180	177	179	181	0.1423193190316513	1.2
13.147298905791827	1200	5.508205702782014	0.0	617681	3589.9211209767036	0.17205976933330183	0.16460000000000002	166	164	162	164	167	0.1423193190316513	1.2
17.35947900354057	1200	5.296025605033268	0.0	652874	4212.1800977487455	0.1549966964491706	0.1598	161	159	157	160	162	0.1423193190316513	1.2
19.76893372015106	1200	6.886570888422778	0.0	520315	2409.4547166104903	0.21594720017479935	0.19140000000000001	195	192	189	190	191	0.2600042979457514	1.2
21.792486171774907	1200	8.86301843679893	0.0	561791	2023.5524516238488	0.27762611221131295	0.22000000000000003	224	220	217	219	220	0.31058358136601577	1.2
23.67395499987768	1200	10.981549608696158	0.0	709534	1881.4688281027716	0.3771170637546396	0.2804	292	284	276	274	276	0.4166267688615206	1.2
28.62337867418312	1850	10.032125934390718	0.0	852833	4949.423674305439	0.17230955685354205	0.2156	220	216	213	214	215	0.6273038194760815	1.2000000000000002
32.599826751040425	1850	10.055677857533409	0.0	913888	3976.44807685731	0.22982520639934256	0.2508	262	253	247	245	247	0.6273038194760815	1.85
38.365710972267706	1850	8.289793636306129	0.0	939819	5765.884221227279	0.16299650911130464	0.2016	206	202	199	200	201	0.6273038194760815	1.85
42.23548714417712	1200	8.42001746439672	0.0	594078	3869.776171909409	0.15351740607438605	0.1608	162	160	158	161	163	0.6273038194760815	0.5499999999999999
45.20766950152259	1200	9.44783510705125	0.0	624282	2972.182357345471	0.21004162091775605	0.1936	197	194	191	192	194	0.6273038194760815	1.2
47.5093254989928	1200	11.146179109581029	0.0	687371	2301.6559974702186	0.29864193465726363	0.2384	249	241	234	234	234	0.5386832599509075	1.2
49.030897590578626	1200	13.624607017995208	0.0	526950	1521.5720915858224	0.3463194434979409	0.2804	292	284	276	274	276	0.5386832599509075	1.2
50.830834935360976	1200	15.824669673212865	0.0	587876	1799.937344782342	0.3266091465373141	0.2806	293	284	276	274	276	0.3517320324682968	1.2
52.71025491397707	1200	17.94524969459677	0.0	617242	1879.4199786160955	0.32842153803989255	0.313	324	315	309	308	309	0.3517320324682968	1.2
56.73702792887511	2850	17.91847667969874	0.0	1358801	4026.773014898035	0.33744166730351627	0.32520000000000004	338	328	320	320	320	0.3517320324682968	1.2000000000000002
65.0221419995522	2850	13.63336260902164	0.0	1537156	8285.114070677098	0.18553226749651455	0.2518	263	254	248	246	248	0.7527948339558203	2.85
71.80737225769158	2850	10.848132350882247	0.0	1336050	6785.230258139392	0.19690562430026717	0.23759999999999998	242	238	234	236	238	0.7527948339558203	2.85
76.53069037258359	1850	10.124814235990248	0.0	891604	4723.318114892	0.188766451530946	0.2136	218	214	211	212	213	0.7527948339558203	0.8500000000000001
80.38747647756128	1200	10.268028131012546	0.0	616206	3856.786104977702	0.159771888621125	0.16960000000000003	171	169	167	169	172	0.7527948339558203	0.5499999999999999
84.13798850628889	1200	10.517516102284938	0.0	656471	3750.5120287276086	0.17503503387581804	0.1742	176	174	171	174	176	0.7527948339558203	1.2
86.95814153440652	1200	11.697363074167319	0.0	536667	2820.15302811762	0.19029712028010462	0.18539999999999995	188	186	183	184	186	0.33690602172526274	1.2
