41441.98072896704	750	4.0	2.4463078527033084	450283	2446.3078527033085	-9.769123766624226
41442.86996660888	300	7.110762358160491	0.0	155580	889.237641839509	-0.15000000000000002
41443.429738849016	300	10.550990118031159	0.0	139857	559.772240129332	0.3
41443.990491073615	300	13.990237893430855	0.0	155432	560.7522246003039	0.3
41445.40457577262	750	16.576153194422986	0.0	411561	1414.0846990078678	0.3
41446.52887313014	750	19.451855836903366	0.0	318564	1124.297357519619	0.75
41448.53216130605	1200	21.4485676609893	0.0	561791	2003.288175914067	0.75
41453.8710152465	1850	20.1097137205485	0.0	1060487	5338.853940440806	1.2000000000000002
41456.18398064324	1200	21.796748323804973	0.0	584846	2312.965396743527	0.5499999999999999
41457.95391871694	1200	24.0268102501053	0.0	560821	1769.9380736996718	1.2
41461.834392619945	2850	24.14633634710348	0.0	1354548	3880.473903001818	1.2000000000000002
41464.13966986356	1850	25.841059103486042	0.0	917428	2305.27724361744	0.8500000000000001
41467.51390630783	2850	26.466822659217097	0.0	1422919	3374.236444268944	1.85
41471.41770337189	2850	26.56302559515646	0.0	1578343	3903.797064060635	2.85
41474.528508753465	2850	27.452220213580958	0.0	1231445	3110.8053815755047	2.85
41478.48850943885	2850	27.49221952819175	0.0	1471065	3960.0006853892046	2.85
41483.018257651034	2850	26.962471316009978	0.0	1491626	4529.748212181776	2.85
41487.216039503124	2850	26.764689463915044	0.0	1358801	4197.781852094934	2.85
41491.21559888815	2850	26.765130078892007	0.0	1537156	3999.5593850230402	2.85
41494.43391918638	2850	27.54680978066915	0.0	1336050	3218.3202982228536	2.85
41499.26070324334	4300	26.72002572370575	0.0	2039773	4826.784056963404	2.8499999999999996
41502.76009078059	2850	27.220638186449175	0.0	1468126	3499.387537256575	1.4000000000000001
41506.35610731508	2850	27.624621651963547	0.0	1505760	3596.016534485625	2.85
41509.66873352454	2850	28.311995442500848	0.0	1323990	3312.6262094627014	2.85
41513.31129841318	2850	28.669430553860824	0.0	1383735	3642.5648886400213	2.85
41518.81394745342	4300	27.16678151362083	0.0	2105231	5502.649040239996	2.8499999999999996
41522.61810681763	2850	27.362622149402483	0.0	1547572	3804.159364218348	1.4000000000000001
41525.5885523859	2850	28.392176581128687	0.0	1141971	2970.445568273796	2.85
41530.73518606586	4300	27.24554290117316	0.0	2134614	5146.633679955525	2.8499999999999996
41535.86365503218	4300	26.117073934850907	0.0	2164140	5128.4689663222525	4.3
41539.10472166944	2850	26.87600729759172	0.0	1341201	3241.0666372591895	1.4000000000000001
41542.71769728152	2850	27.26303168550815	0.0	1497683	3612.97561208357	2.85
41545.96598524035	2850	28.014743726686596	0.0	1358081	3248.287958821554	2.85
41551.48556182409	4300	26.495167142944293	0.0	2286761	5519.576583742302	2.8499999999999996
41555.10369557754	2850	26.877033389495118	0.0	1492672	3618.133753449177	1.4000000000000001
41558.58024192669	2850	27.400487040343833	0.0	1439896	3476.5463491512864	2.85
41561.43973236459	2850	28.540996602451088	0.0	1139291	2859.490437892745	2.85
41566.50115536904	4300	27.47957359799615	0.0	2147467	5061.423004454936	2.8499999999999996
41569.941960716336	2850	28.038768250702272	0.0	1427478	3440.805347293878	1.4000000000000001
41573.45328197161	2850	28.52744699542456	0.0	1402287	3511.3212552777104	2.85
41576.771179991076	2850	29.20954897596004	0.0	1339500	3317.8980194645223	2.85
41582.09128767608	4300	27.889441290951776	0.0	2184571	5320.10768500826	2.8499999999999996
41585.377355577446	2850	28.603373389588686	0.0	1343002	3286.0679013630897	1.4000000000000001
41590.903528437775	4300	27.077200529258615	0.0	2219102	5526.172860330073	2.8499999999999996
41594.77053961012	2850	27.210189356912142	0.0	1464921	3867.011172346471	1.4000000000000001
41598.44446026764	2850	27.536268699394082	0.0	1483527	3673.9206575180597	2.85
41602.32680273095	2850	27.653926236080007	0.0	1231456	3882.342463314074	2.85
41607.01396305919	2850	26.966765907846707	0.0	1364537	4687.160328233299	2.85

