1.7665336108064638	750	4.0	1.7665336108064638	450283	1766.5336108064637	0.25489636723890885	0.2512	264	254	247	245	246	0.0	-6.846094526467794
5.288403378534018	1850	4.478130232272446	0.0	957685	3521.869767727554	0.27192515997487754	0.2512	264	254	247	245	246	0.07621641181269252	0.75
8.660032759421163	1850	5.1065008513853005	0.0	877771	3371.629380887145	0.2603402986626722	0.2512	264	254	247	245	246	0.07621641181269252	1.85
11.888196152016372	1850	5.878337458790092	0.0	933276	3228.1633925952087	0.28910432543184067	0.25260000000000005	265	255	248	247	248	0.1311095064912027	1.85
15.14112314665562	1850	6.625410464150844	0.0	996749	3252.9269946392487	0.30641603750794905	0.2804	292	284	276	274	276	0.17563061628767687	1.85
17.915457635457205	1850	7.851075975349258	0.0	801058	2774.3344888015854	0.2887387960007767	0.2802	292	284	275	274	276	0.17563061628767687	1.85
21.50514183683324	1850	8.261391773973225	0.0	905515	3589.6842013760343	0.25225478042132193	0.2512	264	254	247	245	246	0.17563061628767687	1.85
26.165055534919215	1850	7.601478075887247	0.0	1060487	4659.913698085978	0.2275765322511416	0.2514	264	254	247	245	247	0.17563061628767687	1.85
29.829072023753888	1850	7.937461587052574	0.0	852833	3664.0164888346726	0.23275905078452322	0.23979999999999996	247	241	236	237	238	0.17563061628767687	1.85
33.801743448844576	1850	7.964790161961886	0.0	913888	3972.671425090688	0.23004369156433263	0.229	232	229	226	229	229	0.1107817244612899	1.85
37.695900230094566	1850	8.070633380711895	0.0	939819	3894.156781249991	0.24134082236368667	0.23979999999999996	244	241	236	238	240	0.1107817244612899	1.85
40.85185143943182	1850	8.91468217137464	0.0	917428	3155.951209337256	0.2906977767228088	0.2512	264	254	247	245	246	0.17508829030825976	1.85
43.69286419107295	1850	10.073669419733509	0.0	946851	2841.0127516411308	0.33327939110904903	0.2804	292	284	276	274	276	0.24627802768096355	1.85
45.92636398791478	1850	11.84016962289168	0.0	1036454	2233.4997968418284	0.46404929226568425	0.3548	367	357	349	350	351	0.39575384625420074	1.85
48.2381912719478	2850	13.528342338858666	0.0	1231445	2311.827284033016	0.5326717131963796	0.4144	434	421	408	405	404	0.39575384625420074	1.85
50.974376673271856	2850	14.792156937534608	0.0	1471065	2736.1854013240577	0.5376335241347835	0.46159999999999995	488	471	455	449	445	0.39575384625420074	2.85
53.71949664786726	2850	16.04703696293921	0.0	1491626	2745.1199745953977	0.543373700896206	0.46659999999999996	493	475	460	454	451	0.39575384625420074	2.85
57.42061242806744	4300	16.34592118273903	0.0	2059512	3701.1157802001803	0.5564570584410651	0.46820000000000006	494	478	461	456	452	0.39575384625420074	2.8499999999999996
61.395950610279755	4300	16.370583000526718	0.0	2220726	3975.3381822123097	0.5586256811902597	0.47619999999999996	502	485	470	464	460	0.33392370720989234	4.3
65.50147905594496	4300	16.265054554861507	0.0	2156729	4105.528445665212	0.5253231169978044	0.4694	491	478	463	459	456	0.2292147319739852	4.3
70.03851491003067	4300	15.728018700775799	0.0	2039773	4537.035854085708	0.44958273762882794	0.4514	466	459	445	443	444	0.16187168659627368	4.3
75.89576686250959	4300	13.870766748296885	0.0	2176469	5857.251952478912	0.3715853471317505	0.38580000000000003	396	389	380	382	382	0.21479494141611072	4.3
80.59294045871252	4300	13.173593152093956	0.0	2221506	4697.173596202932	0.47294526261405484	0.41979999999999995	432	424	415	414	414	0.21479494141611072	4.3
84.77133247659893	4300	12.99520113420755	0.0	2044075	4178.392017886407	0.4892013461757407	0.42539999999999994	438	431	420	419	419	0.21479494141611072	4.3
