1.8604216700553482	750	4.0	1.8604216700553482	450283	1860.4216700553482	0.24203276453267927	0.2394	247	241	235	237	237	0.0	-7.249813181237997
4.28554073280247	1850	5.574880937252877	0.0	957685	2425.1190627471224	0.39490226055753125	0.34019999999999995	351	343	335	335	337	0.39377404509660163	0.75
5.450511411501297	1850	8.409910258554051	0.0	877771	1164.970678698826	0.7534704658664853	0.5532	617	571	540	524	514	0.5484892701019508	1.85
6.687871830607885	1850	11.172549839447463	0.0	933276	1237.360419106589	0.7542474978097756	0.5532	617	571	540	524	514	0.5484892701019508	1.85
8.127280607451072	1850	13.733141062604277	0.0	996749	1439.4087768431853	0.6924711145544096	0.5758	609	589	568	560	553	0.5484892701019508	1.85
10.454659101591089	4300	15.405762568464258	0.0	1941625	2327.378494140018	0.8342540780920309	0.6799999999999999	740	697	666	653	644	0.5484892701019508	1.8499999999999996
12.926173517131502	4300	16.934248152923843	0.0	2157535	2471.514415540414	0.8729607185108162	0.7162	772	733	702	692	682	0.5484892701019508	4.3
16.947698543773217	4300	16.91272312628213	0.0	2290172	4021.5250266417147	0.5694784900822739	0.5966	601	602	595	593	592	0.30980259477199645	4.3
20.23210068539914	4300	17.62832098465621	0.0	2055469	3284.4021416259206	0.625827444803228	0.5888	610	600	584	578	572	0.30980259477199645	4.3
23.855077901990597	4300	18.005343768064748	0.0	2169201	3622.97721659146	0.5987343751614341	0.5678	586	576	563	559	555	0.30980259477199645	4.3
26.77102591073512	4300	19.08939575932023	0.0	2173522	2915.9480087445213	0.7453912050152852	0.5814	641	601	568	553	544	0.25764188195506527	4.3
29.310888423895864	4300	20.549533246159484	0.0	2102452	2539.862513160744	0.8277818146083795	0.6634	725	681	649	636	626	0.29764100909240415	4.3
32.0847993676115	4300	21.775622302443843	0.0	2209463	2773.9109437156417	0.7965154775446517	0.6692	727	686	655	644	634	0.29764100909240415	4.3
34.98004431241164	4300	22.880377357643702	0.0	2275376	2895.244944800141	0.785901035450066	0.6864	719	697	678	673	665	0.29764100909240415	4.3
38.14683253216283	4300	23.71358913789251	0.0	2005399	3166.7882197511935	0.6332595869507053	0.6418	649	646	640	637	637	0.29764100909240415	4.3
41.72443617187902	4300	24.13598549817633	0.0	2152483	3577.6036397161793	0.6016549670579948	0.5700000000000001	589	579	565	561	556	0.29764100909240415	4.3
45.285729691358796	4300	24.574691978696556	0.0	2289689	3561.2935194797733	0.6429374572681876	0.5646000000000001	590	575	559	553	546	0.16712227357463924	4.3
48.43833133673939	4300	25.422090333315968	0.0	2059512	3152.6016453805905	0.6532737819945438	0.564	591	575	558	552	544	0.1484932964660546	4.3
52.0313066332291	4300	25.829115036826256	0.0	2220726	3592.9752964897093	0.6180743859189961	0.5488	576	559	543	536	530	0.13573754900098575	4.3
55.79822698313891	4300	26.062194686916445	0.0	2156729	3766.920349909813	0.5725443597583995	0.5252000000000001	549	532	520	515	510	0.13573754900098575	4.3
59.72957528382753	4300	26.130846386227827	0.0	2039773	3931.3483006886195	0.5188482027000028	0.49779999999999996	516	505	492	489	487	0.13573754900098575	4.3
64.43598523767996	4300	25.424436432375398	0.0	2176469	4706.409953852427	0.4624478150736643	0.47359999999999997	489	479	469	466	465	0.13573754900098575	4.3
68.8926294616392	4300	24.967792208416146	0.0	2221506	4456.644223959249	0.49847057300581	0.4718	490	479	466	463	461	0.08748847574162873	4.3
72.7273245442477	4300	25.13309712580766	0.0	2044075	3834.695082608489	0.5330475972576029	0.46820000000000006	491	477	462	457	454	0.11490080355432893	4.3
77.16132463649399	4300	24.69909703356137	0.0	2186790	4434.000092246291	0.49318672857585777	0.45840000000000003	477	466	452	449	448	0.11490080355432893	4.3
81.73200614161844	4300	24.128415528436896	0.0	2105231	4570.6815051244685	0.4605945519589798	0.43660000000000004	450	442	432	429	430	0.11490080355432893	4.3
88.18889328743771	4300	21.67152838261763	0.0	2395588	6456.887145819266	0.37101283418761716	0.3852	395	389	379	382	381	0.17677869811699337	4.3
94.4567183920516	4300	19.40370327800374	0.0	1972048	6267.825104613891	0.3146303489783609	0.34019999999999995	351	343	335	335	337	0.22429384593948568	4.3
