3.4233500899433476	750	4.0	3.4233500899433476	450283	3423.3500899433475	0.13153285178830532	0.137	136	137	135	137	140	0.0	-13.970405386756394
6.470300215085797	750	4.95304987485755	0.0	398865	3046.9501251424495	0.13090631077571463	0.1346	133	134	133	135	138	0.04655000349620933	0.75
9.176745106039135	750	6.246604983904212	0.0	350812	2706.4448909533385	0.12962096555988892	0.1308	130	130	129	131	134	0.04655000349620933	0.75
12.140149391428992	750	7.2832006985143565	0.0	382355	2963.404285389855	0.12902559461261587	0.1302	129	130	128	131	133	0.04655000349620933	0.75
15.325314350418568	750	8.098035739524779	0.0	411561	3185.164958989577	0.1292118321339811	0.129	128	128	127	130	132	0.04655000349620933	0.75
19.32915016291596	1200	8.094199927027388	0.0	520315	4003.8358124973906	0.129954130080937	0.1296	128	129	128	130	133	0.04655000349620933	0.75
23.643160766207686	1200	7.780189323735661	0.0	561791	4314.0106032917265	0.13022476105444333	0.1306	129	130	129	131	134	0.038412261616818544	1.2
29.07403309176906	1200	6.349316998174291	0.0	709534	5430.872325561371	0.13064825638791977	0.1316	130	131	130	132	135	0.013752351947778844	1.2
33.55486325317243	1200	5.868486836770921	0.0	584846	4480.83016140337	0.13052179594703264	0.1318	131	131	130	132	135	0.008260720327545145	1.2
37.84582016195708	1200	5.577529927986277	0.0	560821	4290.956908784643	0.13069835282005784	0.1326	131	132	131	133	136	0.00842892933363036	1.2
42.456794737966845	1200	4.966555351976509	0.0	607410	4610.9745760097685	0.13173137044829225	0.1348	134	134	133	135	138	0.00842892933363036	1.2
46.926330703269706	1200	4.497019386673654	0.0	594078	4469.535965302855	0.1329171539533065	0.1398	139	139	138	140	143	0.014165560958030619	1.2
49.87132364746174	750	5.552026442481616	0.0	386351	2944.992944192037	0.1311891088778129	0.1368	136	136	135	137	140	0.06563724074234796	0.3
53.200190690992756	750	6.223159398950602	0.0	434409	3328.8670435310146	0.13049755196567156	0.1358	135	135	134	136	139	0.06563724074234796	0.75
55.80449514196038	750	7.61885494798298	0.0	337059	2604.3044509676224	0.12942380829352215	0.1318	131	131	130	132	135	0.06563724074234796	0.75
58.635669795940814	750	8.787680294002552	0.0	366214	2831.174653980429	0.12935055048092114	0.1298	129	129	128	130	133	0.06563724074234796	0.75
63.370931951059525	1200	8.05241813888384	0.0	617242	4735.26215511871	0.13035012207988853	0.1308	130	130	129	131	134	0.06563724074234796	0.75
67.87335439122887	1200	7.5499956987144925	0.0	581493	4502.422440169349	0.1291511420190346	0.1286	127	128	127	129	132	0.049265987383226996	1.2
72.8061834675762	1200	6.617166622367155	0.0	639204	4932.829076347337	0.12958162346734262	0.1288	128	128	127	129	132	0.049265987383226996	1.2
75.53018872273154	750	7.893161367211831	0.0	350713	2724.0052551553244	0.12874901740231853	0.1276	126	127	126	128	131	0.018936521800424367	0.3
80.23134996309477	1200	7.192000126848584	0.0	601738	4701.161240363247	0.12799773699178743	0.126	125	125	124	127	129	0.012766886573270743	0.75
85.1478707492525	1200	6.275479340690862	0.0	616206	4916.520786157722	0.1253337526274484	0.1214	120	120	120	122	125	0.012766886573270743	1.2
90.28924440565933	1200	5.13410568428403	0.0	656471	5141.373656406832	0.12768397005768103	0.1226	121	122	121	123	126	0.04921502718659411	1.2
94.4974194442672	1200	4.925930645676163	0.0	536667	4208.175038607867	0.12752962865763737	0.1224	121	121	121	123	126	0.04921502718659411	1.2
97.32230869566125	750	6.101041394282105	0.0	359903	2824.889251394058	0.12740428667155396	0.1216	120	121	120	122	125	0.04921502718659411	0.3
100.29511026126634	750	7.1282398286770166	0.0	379700	2972.8015656050884	0.1277246367174579	0.123	122	122	121	124	126	0.04921502718659411	0.75
103.59072001378061	750	7.832630076162755	0.0	425781	3295.6097525142613	0.12919642554011937	0.1254	124	124	124	126	129	0.04921502718659411	0.75
105.76721087026976	750	9.656139219673609	0.0	277716	2176.4908564891466	0.1275980549938896	0.124	123	123	122	125	127	0.047961276902317974	0.75
110.54306327898529	1200	8.880286810958081	0.0	622896	4775.8524087155265	0.1304261410723806	0.1286	127	128	127	129	132	0.049270345802950505	0.75
115.4470861776088	1200	7.976263912334563	0.0	641447	4904.022898623519	0.13080016412240733	0.1306	129	130	129	131	134	0.049270345802950505	1.2
119.87238763076503	1200	7.55096245917832	0.0	570392	4425.301453156242	0.12889336603118445	0.128	127	127	126	129	131	0.049270345802950505	1.2
124.70738705457693	1200	6.715963035366425	0.0	620283	4834.999423811895	0.12829019108982048	0.1276	126	127	126	128	131	0.049270345802950505	1.2
129.24346869704783	1200	6.179881392895534	0.0	584349	4536.081642470891	0.1288224168032597	0.127	126	126	125	128	130	0.049270345802950505	1.2
134.4249045754857	1200	4.998445514457657	0.0	670129	5181.435878437877	0.12933268223750238	0.1276	126	127	126	128	131	0.018036293666427783	1.2
137.52610207276942	750	5.8972480171739265	0.0	401088	3101.197497283731	0.12933326573083587	0.128	127	127	126	129	131	0.018036293666427783	0.3
140.3566792511084	750	7.066670838834947	0.0	365161	2830.5771783389796	0.12900584474233673	0.1268	126	126	125	127	130	0.018036293666427783	0.75
144.10506739663927	1200	7.318282693304098	0.0	487812	3748.3881455308488	0.1301391374267394	0.1298	129	129	128	130	133	0.025658210840832946	0.75
148.50637982853019	1200	6.91697026141318	0.0	575591	4401.312431890918	0.13077712816508943	0.131	130	130	129	132	134	0.025658210840832946	1.2
153.1101842642162	1200	6.313165825727189	0.0	605884	4603.804435685991	0.13160506890856238	0.1338	133	133	132	134	137	0.025658210840832946	1.2
157.57414915382074	1200	5.8492009361226485	0.0	587506	4463.964889604541	0.13161080217457682	0.1356	134	135	134	136	139	0.025658210840832946	1.2
161.93706991496083	1200	5.486280174982549	0.0	566904	4362.920761140099	0.12993680862814003	0.1328	132	132	131	133	136	0.04358419628472783	1.2
166.82348476884653	1200	4.599865321096829	0.0	641452	4886.41485388572	0.13127252171188694	0.1348	134	134	133	135	138	0.04358419628472783	1.2
169.68388686447165	750	5.7394632254717175	0.0	372093	2860.4020956251125	0.1300841586464727	0.1326	131	132	131	133	136	0.04358419628472783	0.3
173.05677039245703	750	6.366579697486364	0.0	438281	3372.8835279853524	0.12994252436039153	0.1316	130	131	130	132	135	0.04358419628472783	0.75
176.1435514821397	750	7.279798607803681	0.0	398987	3086.7810896826827	0.12925665552817525	0.1302	129	130	128	131	133	0.04358419628472783	0.75
179.23965617873435	750	8.183693911209023	0.0	393804	3096.104696594658	0.1271933731547053	0.126	125	125	124	127	129	0.03625223395835209	0.75
181.8695693982965	750	9.55378069164687	0.0	331053	2629.9132195621532	0.12587981897559192	0.122	121	121	120	123	125	0.03625223395835209	0.75
188.64341554739244	1850	6.7799345425509125	0.0	846370	6773.846149095956	0.12494674094612518	0.12	119	119	118	121	123	0.02363823500173824	0.75

