2.4126142064883442	750	4.0	2.4126142064883442	450283	2412.6142064883443	0.18663696781235686	0.188	191	188	186	187	188	0.0	-9.624241087899879
4.5691484165217755	750	5.843465789966569	0.0	398865	2156.5342100334315	0.18495649090297375	0.18739999999999996	190	188	185	186	188	0.016455270545886604	0.75
6.471836330287492	750	7.940777876200852	0.0	350812	1902.6879137657172	0.18437705808814864	0.18739999999999996	190	188	185	186	188	0.016455270545886604	0.75
9.031275454030283	1200	9.381338752458062	0.0	617681	2559.4391237427903	0.2413345151560923	0.2144	219	215	211	213	214	0.22348446562319585	0.75
11.551254425697959	1200	10.861359780790385	0.0	652874	2519.9789716676746	0.25907914603269105	0.2286	232	229	225	228	229	0.22348446562319585	1.2
14.8344261878629	1850	11.578188018625445	0.0	801058	3283.1717621649404	0.2439890624156009	0.2404	245	241	237	239	240	0.22348446562319585	1.2000000000000002
18.80221817047411	1850	11.610396036014235	0.0	905515	3967.79198261121	0.22821634903452756	0.2404	245	241	237	239	240	0.22348446562319585	1.85
24.470902286468533	1850	9.941711920019811	0.0	1060487	5668.684115994425	0.18707816105113217	0.2144	219	215	211	213	214	0.2850243911382789	1.85
30.16624068736158	1850	8.246373519126763	0.0	852833	5695.338400893047	0.14974228745850696	0.18339999999999995	186	184	181	182	184	0.43179327389004574	1.85
33.72764509095614	1200	8.6849691155322	0.0	560821	3561.404403594562	0.15747186683824999	0.16140000000000002	163	161	158	161	164	0.43179327389004574	0.5499999999999999
36.693702626619455	1200	9.718911579868886	0.0	607410	2966.0575356633144	0.20478699172103615	0.18719999999999998	190	188	185	186	187	0.43179327389004574	1.2
39.45199513551587	1200	10.960619070972465	0.0	594078	2758.29250889642	0.2153788976636448	0.19280000000000003	197	193	190	191	193	0.43179327389004574	1.2
42.14028453908933	1200	12.272329667399008	0.0	624282	2688.2894035734575	0.23222276558846744	0.2144	219	215	211	213	214	0.43179327389004574	1.2
45.943432076677425	1200	12.469182129810912	0.0	687371	3803.147537588096	0.18073740058896617	0.199	203	199	196	198	199	0.21186400247598994	1.2
50.88150165741574	1850	11.531112549072596	0.0	821631	4938.069580738316	0.16638708437906494	0.18839999999999998	191	189	186	188	188	0.21186400247598994	1.2000000000000002
55.526280764576576	1850	10.88633344191176	0.0	923170	4644.779107160836	0.19875433873200832	0.195	199	195	192	194	195	0.19600629305238595	1.85
59.99509154164661	1850	10.417522664841732	0.0	966699	4468.810777070028	0.2163213096782351	0.19820000000000002	202	199	195	197	198	0.19600629305238595	1.85
64.02519759018013	1850	10.387416616308213	0.0	885714	4030.106048533518	0.21977436557092467	0.20859999999999998	213	209	206	207	208	0.19600629305238595	1.85
68.69159949247496	1850	9.72101471401337	0.0	987708	4666.401902294843	0.2116637230741452	0.2144	219	215	211	213	214	0.19600629305238595	1.85
73.9615092222215	1850	8.45110498426685	0.0	923755	5269.9097297465205	0.17528858127982244	0.197	201	197	194	196	197	0.22312587867741332	1.85
79.072008656814	1850	7.3406055496743345	0.0	891604	5110.499434592516	0.17446514013186495	0.1882	191	189	186	187	188	0.22312587867741332	1.85
84.37185906418642	1850	6.040755142301915	0.0	955231	5299.85040737242	0.180237351354524	0.1856	188	187	183	184	186	0.22312587867741332	1.85
87.9056706189057	1200	6.506943587582645	0.0	656471	3533.811554719269	0.1857685362772976	0.18440000000000004	187	185	182	183	185	0.22312587867741332	0.5499999999999999
90.29428717641728	1200	8.118327030071057	0.0	536667	2388.616557511589	0.22467691530996023	0.199	203	199	196	198	199	0.22312587867741332	1.2
92.67054114390949	1200	9.74207306257886	0.0	587236	2376.2539674921964	0.24712678359870158	0.2144	219	215	211	213	214	0.1947453161404494	1.2
94.88539747387429	1200	11.527216732614045	0.0	590335	2214.856329964815	0.2665342180498805	0.24	252	243	235	235	235	0.1956004689803987	1.2
97.81297227170705	1200	12.599641934781294	0.0	696376	2927.5747978327513	0.2378678763444469	0.23959999999999998	248	241	235	237	237	0.1956004689803987	1.2
101.48843434247762	1850	12.924179864010727	0.0	758197	3675.4620707705676	0.20628617175228872	0.2144	219	215	211	213	214	0.1956004689803987	1.2000000000000002
106.60173421354385	1850	11.810879992944496	0.0	972798	5113.2998710662305	0.19024857225851516	0.21400000000000002	219	214	211	213	213	0.1956004689803987	1.85
111.44088955896214	1850	10.971724647526214	0.0	975811	4839.15534541828	0.20164903383891145	0.2004	205	201	197	199	200	0.1956004689803987	1.85
115.40910950391377	1850	11.003504702574585	0.0	873429	3968.2199449516306	0.22010599516067056	0.21339999999999998	218	214	210	212	213	0.16149326910635078	1.85
119.69748992924362	1850	10.715124277244742	0.0	954453	4288.380425329842	0.22256724108766257	0.2144	219	215	211	213	214	0.16149326910635078	1.85
123.70248396396578	1850	10.71013024252258	0.0	885062	4004.994034722163	0.2209895925753605	0.2144	219	215	211	213	214	0.126946696391851	1.85
128.52849449458685	1850	9.884119711901485	0.0	1035329	4826.0105306210935	0.21453102794343804	0.2144	219	215	211	213	214	0.08952957027038631	1.85
134.37856901653367	1850	8.034045189954679	0.0	1026056	5850.074521946807	0.17539195375216274	0.198	202	198	195	197	198	0.2224049930075898	1.85
141.55168398892783	1850	4.860930217560517	0.0	943942	7173.114972394161	0.13159443332956114	0.1598	161	159	157	160	162	0.5046229159567469	1.85
143.79998470464997	1200	6.612629501838379	0.0	487812	2248.3007157221386	0.21696919659758154	0.1922	196	193	189	191	192	0.5046229159567469	0.5499999999999999
144.85021569352236	1200	9.562398512965988	0.0	575591	1050.2309888723903	0.5480613370759506	0.336	376	345	325	318	316	0.6493093254389428	1.2
147.99914250772326	1850	10.413471698765091	0.0	908665	3148.9268142008973	0.28856339115350055	0.2804	292	284	276	274	276	0.6493093254389428	1.2000000000000002
153.61820527182854	1850	8.794408934659831	0.0	930577	5619.062764105261	0.1656107146452525	0.2534	260	255	250	250	252	0.6931271663227382	1.85
159.0337292811558	1850	7.378884925332569	0.0	858450	5415.524009327261	0.15851651631891486	0.22000000000000003	224	220	217	219	220	0.6931271663227382	1.85
163.59237284446584	1200	6.820241362022529	0.0	641452	4558.64356331004	0.14071115477478577	0.1598	161	159	157	160	162	0.6931271663227382	0.5499999999999999
167.1948697913442	750	7.217744415144176	0.0	372093	3602.4969468783524	0.10328752681454102	0.1276	126	127	126	128	131	0.6931271663227382	0.3
171.54688981464597	750	6.865724391842405	0.0	438281	4352.020023301771	0.10070748701828972	0.11840000000000002	117	117	117	119	122	0.6931271663227382	0.75
174.54517619254082	750	7.867438013947544	0.0	398987	2998.2863778948604	0.13307167818977134	0.11840000000000002	117	117	117	119	122	0.598571592944875	0.75
175.82234089764586	750	10.5902733088425	0.0	393804	1277.1647051050447	0.3083423762228148	0.2144	219	215	211	213	214	0.6160112617331533	0.75
179.46257389747112	1850	10.95004030901724	0.0	830730	3640.23299982526	0.22820791966884457	0.20859999999999998	213	209	206	207	208	0.6160112617331533	0.75
183.94383830141578	1850	10.46877590507258	0.0	846370	4481.26440394466	0.1888685700524561	0.20179999999999998	206	202	199	200	202	0.6160112617331533	1.85

