61228.037969323	750	4.0	3.8460092396448946	450283	3846.0092396448945	-15.787839730473046
61229.78683768733	300	6.251131635671065	0.0	155580	1748.8683643289348	-0.15000000000000002
61231.22141701981	300	8.81655230318459	0.0	139857	1434.5793324864749	0.3
61233.28632357347	300	10.751645749528183	0.0	155432	2064.9065536564076	0.3
61235.63265830032	300	12.405311022679504	0.0	163442	2346.3347268486787	0.3
61237.46381862826	300	14.574150694740583	0.0	126289	1831.1603279389192	0.3
61239.66945207592	300	16.36851724708167	0.0	153295	2205.633447658914	0.3
61245.56663856345	750	14.471330759559173	0.0	437162	5897.1864875224965	0.3
61250.78803274626	750	13.249936576739389	0.0	374758	5221.394182819784	0.75
61255.514665984	750	12.52330333900049	0.0	362795	4726.633237738899	0.75
61259.760995336386	750	12.276973986622187	0.0	353220	4246.329352378303	0.75
61265.24146544419	750	10.796503878816916	0.0	405134	5480.470107805272	0.75
61270.99719950812	750	9.040769814883188	0.0	386351	5755.734063933728	0.75
61273.7185869005	300	10.319382422513689	0.0	179801	2721.3873923694987	-0.15000000000000002
61275.856022319036	300	12.181947003974633	0.0	140051	2137.435418539055	0.3
61277.72671862545	300	14.31125069755697	0.0	138313	1870.696306417664	0.3
61279.53937072703	300	16.498598595984085	0.0	143509	1812.6521015728865	0.3
61283.88426514144	750	16.153704181575545	0.0	372963	4344.89441440854	0.3
61289.564843338245	750	14.473125984767782	0.0	405596	5680.578196807763	0.75
61295.075320156124	750	12.962649166882676	0.0	350713	5510.476817885106	0.75
61301.92293384083	750	10.115035482178168	0.0	386472	6847.613684704507	0.75
61304.50718178331	300	11.530787539699967	0.0	157812	2584.247942478202	-0.15000000000000002
61307.21279554664	300	12.825173776364414	0.0	163927	2705.6137633355524	0.3
61309.75314221175	300	14.284827111255613	0.0	137654	2540.346665108802	0.3
61312.4901397556	300	15.547829567405286	0.0	146754	2736.997543850325	0.3
61315.28386819533	300	16.754101127668292	0.0	153938	2793.728439736993	0.3
61322.55461752986	750	13.483351793141043	0.0	425781	7270.749334527247	0.3
61326.64964574794	750	13.388323575064154	0.0	277716	4095.028218076889	0.75
61332.3929377559	750	11.645031567098892	0.0	400396	5743.292007965263	0.75
61337.97079054583	750	10.067178777175453	0.0	400508	5577.852789923439	0.75
61340.06800619587	300	11.969963127133632	0.0	157421	2097.2156500418228	-0.15000000000000002
61342.14088612204	300	13.897083200966666	0.0	157488	2072.8799261669637	0.3
61344.04158075691	300	15.996388566093986	0.0	143881	1900.6946348726815	0.3
61349.345690340364	750	14.692278982640065	0.0	412837	5304.109583453918	0.3
61355.51223354719	750	12.525735775810587	0.0	401088	6166.543206829479	0.75
61359.81747076991	750	12.2204985530935	0.0	365161	4305.237222717086	0.75
61364.194248112	750	11.843721210998806	0.0	321064	4376.777342094694	0.75
61369.87119580855	750	10.166773514451874	0.0	361565	5676.947696546932	0.75
61371.802639116206	300	12.235330206794956	0.0	144254	1931.4433076569185	-0.15000000000000002
61373.85230065562	300	14.18566866738347	0.0	149991	2049.6615394114842	0.3
61378.58383630355	750	13.454133019448443	0.0	345516	4731.535647935026	0.3
61383.8402643541	750	12.19770496891169	0.0	384505	5256.428050536753	0.75
61388.059583462695	750	11.97838586031503	0.0	372093	4219.319108596661	0.75
61392.6610194835	750	11.376949839507922	0.0	438281	4601.436020807107	0.75
61398.16710630819	750	9.87086301481243	0.0	398987	5506.086824695492	0.75
61400.6926893528	300	11.345279970203897	0.0	160064	2525.5830446085333	-0.15000000000000002
61402.8736289002	300	13.164340422804198	0.0	137507	2180.9395473996997	0.3
61404.76295760451	300	15.275011718501	0.0	118421	1889.3287043031983	0.3

