1.355386884298664	750	4.0	1.355386884298664	450283	1355.386884298664	0.33221732128018633	0.3238	336	326	319	319	319	0.0	-5.078163602484255
3.175436949206305	1200	6.179949935092359	0.0	611087	1820.050064907641	0.3357528519585036	0.32520000000000004	338	328	320	320	320	0.03560015019613556	0.75
6.954939763091247	2850	6.400447121207417	0.0	1300868	3779.5028138849416	0.3441902451351375	0.3256	338	328	321	320	321	0.05517368781814673	1.2000000000000002
11.380391456764485	2850	5.974995427534176	0.0	1520281	4425.451693673241	0.3435312608142214	0.3256	338	328	321	320	321	0.05517368781814673	2.85
14.87184195597178	2850	6.4835449283268805	0.0	1472558	3491.4504992072953	0.42176109910031145	0.3565999999999999	368	359	351	352	353	0.22799897692186294	2.85
17.90961720223596	2850	7.445769682062702	0.0	1224260	3037.7752462641793	0.403012040309954	0.3688	379	371	362	365	367	0.22799897692186294	2.85
21.277477833811734	2850	8.07790905048693	0.0	1388403	3367.860631575771	0.4122507288403996	0.385	395	388	379	382	381	0.22799897692186294	2.85
25.078983925724906	2850	8.27640295857376	0.0	1638769	3801.5060919131706	0.43108414412016965	0.3854000000000001	396	389	379	382	381	0.22799897692186294	2.85
28.093569937551603	2850	9.261816946747063	0.0	1348011	3014.5860118266974	0.44716289225503597	0.3994	410	402	394	396	395	0.22799897692186294	2.85
31.333318185405997	2850	10.022068698892673	0.0	1429765	3239.7482478543916	0.44131978493912283	0.40120000000000006	412	404	396	397	397	0.1381216852399503	2.85
34.489131055829205	2850	10.86625582846946	0.0	1354548	3155.812870423211	0.4292231686786765	0.39760000000000006	408	400	392	394	394	0.1381216852399503	2.85
38.07834460105913	2850	11.277042283239537	0.0	1519951	3589.213545229924	0.4234774501004599	0.38780000000000003	397	391	382	385	384	0.1381216852399503	2.85
41.46769406759957	2850	11.887692816699104	0.0	1422919	3389.349466540433	0.41982068064890277	0.3854000000000001	396	389	379	382	381	0.1381216852399503	2.85
45.3871447469902	2850	11.968242137308465	0.0	1578343	3919.450679390638	0.4026949511826456	0.385	395	388	379	382	381	0.09498732295653912	2.85
48.541900371389794	2850	12.813486512908883	0.0	1231445	3154.7556243995828	0.390345607271679	0.38420000000000004	395	387	378	381	380	0.0762722803445734	2.85
52.38089370362135	2850	12.974493180677317	0.0	1471065	3838.993332231566	0.38319029826105105	0.3696	379	372	363	366	368	0.0762722803445734	2.85
56.42742392089143	2850	12.927962963407241	0.0	1491626	4046.5302172700763	0.36861852498566056	0.3442	354	347	339	340	341	0.0762722803445734	2.85
60.19905798637758	2850	13.156328897921084	0.0	1358801	3771.6340654861583	0.3602685139669965	0.34019999999999995	351	343	335	335	337	0.04460149400807337	2.85
64.5328966248831	2850	12.822490259415574	0.0	1537156	4333.838638505509	0.35468694804245793	0.3322	344	335	327	327	328	0.04460149400807337	2.85
68.40362249305814	2850	12.951764391240532	0.0	1336050	3870.7258681750413	0.34516781748481634	0.3256	338	328	321	320	321	0.04460149400807337	2.85
72.52270126385518	2850	12.832685620443485	0.0	1415116	4119.0787707970485	0.34355157518052826	0.3256	338	328	321	320	321	0.052252926423332874	2.85
76.70535393720273	2850	12.65003294709593	0.0	1468126	4182.652673347554	0.35100356511911773	0.3256	338	328	321	320	321	0.07237409429302148	2.85
80.77935885522884	2850	12.57602802906982	0.0	1505760	4074.0049180261108	0.36960191023273314	0.32680000000000003	339	329	322	322	322	0.11905217211952654	2.85
84.36942748663236	2850	12.985959397666313	0.0	1323990	3590.068631403506	0.36879239255167046	0.33480000000000004	346	337	330	330	331	0.11905217211952654	2.85
88.0506266791484	2850	13.304760205150268	0.0	1383735	3681.199192516044	0.3758924545059019	0.34019999999999995	351	343	335	335	337	0.11905217211952654	2.85
91.8192592571545	2850	13.536127627144163	0.0	1480464	3768.632578006107	0.3928385082271082	0.358	369	361	352	354	354	0.13399528591193208	2.85
95.54814047241557	2850	13.807246411883083	0.0	1547572	3728.88121526108	0.41502314250888406	0.382	392	385	376	379	378	0.13739750068916562	2.85
98.12281964792678	2850	15.23256723637188	0.0	1141971	2574.6791755112035	0.443539144939587	0.3854000000000001	396	389	379	382	381	0.13874569052517124	2.85
101.417551528924	2850	15.937835355374665	0.0	1498470	3294.7318809972176	0.45480787333337047	0.40180000000000005	413	405	396	398	397	0.15260921677689382	2.85
106.1116515783953	4300	15.243735305903376	0.0	2164140	4694.100049471288	0.46103405917898027	0.41500000000000004	427	419	410	409	410	0.15260921677689382	2.8499999999999996
110.7652593717682	4300	14.590127512530486	0.0	2113193	4653.60779337289	0.4540977868846953	0.41719999999999996	429	421	412	412	412	0.15260921677689382	4.3
115.63633297676964	4300	13.71905390752903	0.0	2147852	4871.073605001455	0.44094016518137963	0.40540000000000004	416	409	400	401	401	0.15260921677689382	4.3
120.79872423275457	4300	12.556662651544105	0.0	2191074	5162.391255984924	0.424430054087787	0.4	410	403	395	396	396	0.15260921677689382	4.3
126.52551520362394	4300	10.829871680674737	0.0	2286761	5726.79097086937	0.3993093185401968	0.385	395	388	379	382	381	0.12848087467651642	4.3
131.80012112550259	4300	9.555265758796077	0.0	2307787	5274.6059218786595	0.43752785216189843	0.38980000000000004	399	393	384	387	386	0.12005601906792791	4.3
136.253410327696	4300	9.101976556602676	0.0	2143948	4453.2892021934	0.4814302199246415	0.41839999999999994	431	423	413	412	413	0.19032918195078075	4.3
141.00857824810706	4300	8.346808636191646	0.0	1919781	4755.167920411029	0.4037251748270663	0.3852	395	389	379	382	381	0.19032918195078075	4.3
146.2696225104484	4300	7.085764373850297	0.0	2147467	5261.04426234135	0.4081826521345976	0.3854000000000001	396	389	379	382	381	0.19032918195078075	4.3
149.65976789928408	2850	7.6956189850146	0.0	1427478	3390.1453888356964	0.4210668972194876	0.3854000000000001	396	389	379	382	381	0.19032918195078075	1.4000000000000001
153.32962121547172	2850	8.025765668826988	0.0	1402287	3669.8533161876117	0.3821098227045083	0.371	381	373	365	367	369	0.19032918195078075	2.85
