4.296943479929887	750	4.0	4.296943479929887	450283	4296.943479929887	0.10479146446844753	0.1182	117	117	116	119	122	0.0	-17.726856963698513
9.263358220380221	750	4.0	0.9664147404503356	398865	4966.414740450336	0.0803124629828705	0.091	89	89	89	93	95	0.4717516511131078	-3.4055833839364427
10.918157489113971	300	6.345200731266249	0.0	139857	1654.799268733751	0.08451599093769137	0.091	89	89	89	93	95	0.4717516511131078	-0.15000000000000002
12.685424437038668	300	8.577933783341551	0.0	155432	1767.2669479246968	0.08795049337765522	0.091	89	89	89	93	95	0.4717516511131078	0.3
14.289908905852057	300	10.973449314528164	0.0	163442	1604.4844688133883	0.10186574141217776	0.09179999999999999	90	90	90	93	96	0.4717516511131078	0.3
15.300313688555944	300	13.963044531824277	0.0	126289	1010.4047827038861	0.1249885215923516	0.11840000000000002	117	117	117	119	122	0.4717516511131078	0.3
17.97832145948028	750	15.285036760899937	0.0	352642	2678.0077709243387	0.1316807231960654	0.11840000000000002	117	117	117	119	122	0.2655325558661741	0.3
21.10466088264554	750	16.158697337734676	0.0	437162	3126.339423165259	0.13983190588992278	0.1308	130	130	129	131	134	0.2655325558661741	0.75
24.9137343697333	1200	16.349623850646918	0.0	584846	3809.0734870877595	0.15354022493463262	0.1462	146	146	144	146	149	0.2655325558661741	0.75
29.177536829465616	1200	16.085821390914603	0.0	560821	4263.802459732313	0.13153071824889584	0.1462	146	146	144	146	149	0.2655325558661741	1.2
33.786991773411025	1200	15.476366446969195	0.0	607410	4609.45494394541	0.13177479927379318	0.1462	146	146	144	146	149	0.1532690679821971	1.2
37.906945147800556	1200	15.356413072579668	0.0	594078	4119.953374389527	0.144195321163805	0.1462	146	146	144	146	149	0.1532690679821971	1.2
49.89205359826399	1200	7.371304622116231	0.0	624282	11985.108450463436	0.05208813942571045	0.09419999999999999	92	92	92	96	99	1.806780998743764	1.2
53.78390932852868	300	7.4794488918515425	0.0	179801	3891.8557302646886	0.046199297317676156	0.09079999999999999	89	89	89	92	95	1.806780998743764	-0.6000000000000001
56.83304858181036	300	8.43030963856986	0.0	140051	3049.1392532816835	0.04593132302805388	0.07060000000000001	68	69	69	72	75	1.806780998743764	0.3
60.46231943465743	300	8.801038785722788	0.0	138313	3629.2708528470707	0.0381104099440517	0.060399999999999995	58	59	59	62	64	1.806780998743764	0.3
63.01475379190442	300	10.2486044284758	0.0	143509	2552.4343572469875	0.056224364631569365	0.0632	61	62	62	64	67	1.806780998743764	0.3
64.36614011917916	300	12.897218101201052	0.0	150616	1351.38632727475	0.11145295535417851	0.091	89	89	89	93	95	1.038992051161749	0.3
65.83971862197708	300	15.423639598403136	0.0	165384	1473.5785027979146	0.11223290763673731	0.09119999999999999	89	89	89	93	96	0.976864457933016	0.3
67.12289198539702	300	18.14046623498321	0.0	140881	1283.173363419927	0.1097910882630251	0.11699999999999999	115	116	115	118	121	0.8525122165740256	0.3
70.58366374634574	750	18.67969447403449	0.0	386472	3460.7717609487213	0.11167220108559087	0.11840000000000002	117	117	117	119	122	0.4329446016109562	0.3
74.56490744704436	750	18.69845077333587	0.0	399894	3981.243700698623	0.10044449173755104	0.1182	117	117	116	119	122	0.4329446016109562	0.75
79.94455675107787	750	17.31880146930236	0.0	401853	5379.649304033507	0.07469873541732583	0.09119999999999999	89	89	89	93	96	0.5823561046869392	0.75
84.40580323808759	750	16.857554982292648	0.0	343800	4461.246487009715	0.07706366393362908	0.091	89	89	89	93	95	0.5823561046869392	0.75
88.20492264956225	750	17.058435570817988	0.0	359903	3799.119411474663	0.09473326869194151	0.091	89	89	89	93	95	0.5823561046869392	0.75
92.02871207216563	750	17.234646148214587	0.0	379700	3823.7894226034	0.09929940120538436	0.09119999999999999	89	89	89	93	96	0.5823561046869392	0.75
96.22838711357743	750	17.034971106802804	0.0	425781	4199.675041411781	0.10138427278336934	0.09519999999999999	93	93	93	97	100	0.5823561046869392	0.75
98.99544847564081	750	18.26790974473941	0.0	277716	2767.0613620633944	0.1003649589443537	0.1082	106	107	106	110	112	0.1834371134825071	0.75
105.40215950432415	1200	15.861198716056085	0.0	622896	6406.711028683322	0.09722554946075268	0.10540000000000001	104	104	104	106	109	0.11287619972440899	0.75
111.71194065981398	1200	13.551417560566247	0.0	641447	6309.78115548984	0.10165915175075566	0.1126	111	111	111	114	116	0.11287619972440899	1.2
115.83192038636568	1200	13.431437834014535	0.0	570392	4119.979726551712	0.13844534144768705	0.11840000000000002	117	117	117	119	122	0.1866826371868422	1.2
119.55920215472352	1200	13.704156065656703	0.0	620283	3727.281768357832	0.1664169865733775	0.1462	146	146	144	146	149	0.2885341668664669	1.2
123.5933409841784	1200	13.670017236201826	0.0	584349	4034.138829454876	0.14485098919586803	0.1462	146	146	144	146	149	0.2885341668664669	1.2
130.03967261809785	1200	11.223685602282375	0.0	670129	6446.3316339194525	0.10395509229992143	0.1226	121	122	121	123	126	0.4063765109091293	1.2
135.7302601784967	1200	9.53309804188352	0.0	690253	5690.587560398855	0.12129731643240367	0.1274	126	126	126	128	131	0.4063765109091293	1.2
140.8590130061113	1200	8.40434521426894	0.0	598727	5128.752827614579	0.11673929708140612	0.11840000000000002	117	117	117	119	122	0.4063765109091293	1.2
146.1851811616046	1200	7.078177058775634	0.0	487812	5326.168155493306	0.09158779553305696	0.11779999999999999	116	117	116	119	121	0.4063765109091293	1.2
151.3619638953051	750	5.901394325075109	0.0	361565	5176.782733700526	0.06984357246562327	0.09119999999999999	89	89	89	93	96	0.686626211137477	0.3
154.58662087428579	300	6.676737346094447	0.0	144254	3224.6569789806626	0.04473468060022922	0.0772	74	76	75	79	82	1.0386867364720311	-0.15000000000000002
157.91498419617906	300	7.348374024201169	0.0	149991	3328.3633218932773	0.0450644913112071	0.0638	62	62	62	65	68	1.0386867364720311	0.3
160.20357597389108	300	9.059782246489162	0.0	147968	2288.591777712007	0.0646546061385964	0.0646	62	63	63	66	69	1.0386867364720311	0.3
162.5227413113918	300	10.74061690898846	0.0	161857	2319.1653375007018	0.06979105688705604	0.07060000000000001	68	69	69	72	75	1.0386867364720311	0.3
164.60593734551412	300	12.657420874866103	0.0	145210	2083.1960341223576	0.06970539383787586	0.0766	74	75	74	78	82	1.0386867364720311	0.3
166.38451191917795	300	14.87884630120228	0.0	172312	1778.574573663824	0.0968820776769799	0.091	89	89	89	93	95	0.7131004423609485	0.3
168.17339138888872	300	17.08996683149154	0.0	167025	1788.8794697107398	0.09336850404292905	0.091	89	89	89	93	95	0.20934808752351017	0.3
176.1183331385334	1200	13.145025081846867	0.0	638661	7944.941749644673	0.0803858631221007	0.091	89	89	89	93	95	0.20934808752351017	0.29999999999999993
184.1209880138974	1200	9.142370206482829	0.0	538612	8002.654875364037	0.06730416447897845	0.091	89	89	89	93	95	0.35207086670576854	1.2
197.06915249430406	1200	4.0	3.8057942739238024	550906	12948.16448040663	0.042547034433617195	0.0728	70	71	71	74	78	1.138809466074073	-15.16491537787235

