1.096015373448901	750	4.0	1.096015373448901	450283	1096.015373448901	0.41083639053626225	0.385	395	388	379	382	381	0.0	-3.9628661058302743
4.4673016508647825	2850	4.628713722584118	0.0	1431809	3371.2862774158816	0.4247070352914358	0.3854000000000001	396	389	379	382	381	0.09349276558178188	0.75
7.796231143260573	2850	5.299784230188329	0.0	1300868	3328.92949239579	0.3907766754962963	0.38	390	382	374	377	377	0.09349276558178188	2.85
11.714093682580188	2850	5.381921690868714	0.0	1520281	3917.8625393196144	0.3880383716229145	0.37439999999999996	384	377	368	371	372	0.09349276558178188	2.85
15.869068448407287	2850	5.226946925041615	0.0	1472558	4154.974765827099	0.3544084099165086	0.3404	351	343	335	336	337	0.09349276558178188	2.85
19.25980065693486	2850	5.836214716514039	0.0	1224260	3390.732208527575	0.36106065731791737	0.34019999999999995	351	343	335	335	337	0.09349276558178188	2.85
23.148830948101576	2850	5.947184425347326	0.0	1388403	3889.0302911667127	0.35700493337722955	0.331	343	333	326	326	327	0.05722212292912733	2.85
28.253752631816614	2850	4.842262741632289	0.0	1638769	5104.921683715038	0.3210174614877555	0.3254	338	328	320	320	321	0.05722212292912733	2.85
32.48567446296737	2850	4.610340910481534	0.0	1348011	4231.921831150755	0.31853400270237164	0.3218	334	324	317	317	317	0.05722212292912733	2.85
37.29896124599981	2850	4.0	0.2029458725509103	1429765	4813.286783032444	0.29704546278857424	0.2884	300	292	284	282	284	0.08333585364017183	1.9773327480310858
40.78245796355656	1850	4.5165032824432485	0.0	939819	3483.4967175567517	0.2697918431394901	0.2804	292	284	276	274	276	0.08333585364017183	0.8500000000000001
44.39660156376569	1850	4.902359682234117	0.0	917428	3614.1436002091314	0.2538438151563522	0.2512	264	254	247	245	246	0.10461623745802442	1.85
48.31943646208741	1850	4.979524783912395	0.0	946851	3922.834898321722	0.2413690671521976	0.2512	264	254	247	245	246	0.10461623745802442	1.85
52.01318734009021	1850	5.2857739059095925	0.0	1036454	3693.7508780028024	0.2805966168894441	0.2512	264	254	247	245	246	0.10476468752660148	1.85
54.51010806117421	1850	6.788853184825597	0.0	821631	2496.9207210839963	0.3290577041802523	0.2804	292	284	276	274	276	0.23660805746582123	1.85
57.19967203563287	1850	8.099289210366928	0.0	923170	2689.5639744586692	0.34324151006142445	0.2954	307	299	291	289	291	0.23660805746582123	1.85
59.88579989922035	1850	9.413161346779454	0.0	966699	2686.1278635874737	0.3598856975888406	0.3256	338	328	321	320	321	0.23660805746582123	1.85
62.29880801616105	1850	11.000153229838757	0.0	885714	2413.0081169406976	0.3670580276053698	0.3258	338	328	321	321	321	0.23660805746582123	1.85
64.95527582200206	1850	12.343685423997739	0.0	987708	2656.4678058410186	0.37181252406983295	0.33920000000000006	350	342	334	334	336	0.23660805746582123	1.85
68.53749262279709	2850	12.761468623202727	0.0	1336050	3582.2168007950104	0.3729673758728079	0.34019999999999995	351	343	335	335	337	0.1830824892076099	1.85
72.40703913964308	2850	12.891922106356741	0.0	1415116	3869.546516845985	0.3657059021875881	0.34019999999999995	351	343	335	335	337	0.1791838298128583	2.85
76.54257965750186	2850	12.756381588497957	0.0	1468126	4135.540517858784	0.3550022043455002	0.3322	344	335	327	327	328	0.1237519477993458	2.85
80.87245676515757	2850	12.426504480842262	0.0	1505760	4329.877107655697	0.3477604473664279	0.3258	338	328	321	321	321	0.1237519477993458	2.85
84.83184546499646	2850	12.467115781003368	0.0	1323990	3959.388699838892	0.3343925288400892	0.3256	338	328	321	320	321	0.09053707658420898	2.85
89.50617378331215	2850	11.792787462687675	0.0	1383735	4674.328318315695	0.2960286282369234	0.29579999999999995	307	299	292	290	291	0.09989362157030798	2.85
96.26484053652477	2850	9.034120709475046	0.0	1480464	6758.666753212629	0.21904675197904735	0.2512	264	254	247	245	246	0.35039664969921275	2.85
101.22091355729114	1850	8.078047688708677	0.0	1076599	4956.073020766368	0.21722823604272143	0.24580000000000002	254	248	242	242	243	0.35039664969921275	0.8500000000000001
103.4483662094414	1850	9.850595036558419	0.0	758197	2227.452652150258	0.34038748220667187	0.2804	292	284	276	274	276	0.35039664969921275	1.85
106.68817959300924	1850	10.610781652990594	0.0	972798	3239.8133835678254	0.3002635907777848	0.2676	279	271	263	262	263	0.35039664969921275	1.85
110.09334551966013	1850	11.205615726339696	0.0	975811	3405.165926650898	0.2865678269486694	0.2802	292	284	275	274	276	0.35039664969921275	1.85
113.20662733599318	1850	12.092333910006651	0.0	873429	3113.2818163330453	0.2805492889907286	0.2804	292	284	276	274	276	0.27788178811241215	1.85
116.65703930599594	1850	12.641921940003895	0.0	954453	3450.4119700027563	0.2766200118414375	0.2672	279	270	263	261	263	0.27788178811241215	1.85
119.00720849463823	1850	14.291752751361582	0.0	885062	2350.1691886423123	0.37659501463862627	0.32280000000000003	335	325	318	318	318	0.29048450028899014	1.85
123.24774263355053	2850	14.051218612449293	0.0	1587293	4240.53413891229	0.37431440191332727	0.3256	338	328	321	320	321	0.29048450028899014	1.85
127.20033194764167	2850	14.098629298358151	0.0	1492672	3952.5893140911403	0.3776440913500839	0.33480000000000004	346	337	330	330	331	0.29048450028899014	2.85
131.10418301444096	2850	14.194778231558857	0.0	1439896	3903.851066799294	0.36883989049831967	0.34019999999999995	351	343	335	335	337	0.29048450028899014	2.85
134.29014029623343	2850	15.008820949766392	0.0	1139291	3185.9572817924654	0.3575977011716298	0.33880000000000005	350	341	334	334	335	0.29048450028899014	2.85
142.9282944155578	2850	10.370666830442035	0.0	1499009	8638.154119324357	0.17353348635521298	0.2512	264	254	247	245	246	0.9523609368770249	2.85
147.73650518973162	1850	9.562456056268205	0.0	908665	4808.21077417383	0.18898193999328808	0.24020000000000002	244	241	237	239	240	0.9523609368770249	0.8500000000000001
150.37038657998343	1200	10.928574666016408	0.0	587506	2633.881390251798	0.22305712101327183	0.2144	219	215	211	213	214	0.9523609368770249	0.5499999999999999
152.84752968775337	1200	12.451431558246476	0.0	566904	2477.14310776993	0.2288539560842572	0.2144	219	215	211	213	214	0.9523609368770249	1.2
155.30544290238393	1200	13.993518343615914	0.0	641452	2457.9132146305624	0.26097422650311664	0.23959999999999998	246	241	236	237	238	0.9523609368770249	1.2
157.3130454662111	1200	15.985915779788723	0.0	599477	2007.602563827193	0.29860342420423447	0.2512	264	254	247	245	246	0.3292275442241817	1.2
160.1281024511517	1850	17.170858794848122	0.0	973972	2815.0569849405997	0.3459866017669805	0.2804	292	284	276	274	276	0.27396032471459286	1.2000000000000002
162.82492390981506	1850	18.474037336184768	0.0	958994	2696.821458663355	0.3556015905017728	0.32280000000000003	335	325	318	318	318	0.27396032471459286	1.85
169.53350967427411	4300	15.76545157172572	0.0	2246506	6708.585764459046	0.33487028099150334	0.32520000000000004	338	328	320	320	320	0.27396032471459286	1.8499999999999996
174.71561798382297	4300	14.583343262176838	0.0	1961140	5182.108309548884	0.37844442509746046	0.33680000000000004	348	339	332	332	333	0.27396032471459286	4.3
179.99992647115747	4300	13.29903477484234	0.0	2155012	5284.308487334496	0.40781343579110924	0.3588	370	362	353	354	355	0.27396032471459286	4.3

