3.078420993508585	750	4.0	3.078420993508585	450283	3078.420993508585	0.14627076704242345	0.1462	146	146	144	146	149	0.0	-12.487210272086916
5.838536690901982	750	5.239884302606603	0.0	398865	2760.115697393397	0.14451024657288128	0.1462	146	146	144	146	149	0.01169296618884751	0.75
9.377633374070056	1200	5.700787619438529	0.0	571051	3539.0966831680735	0.1613550154523655	0.15960000000000002	161	159	156	160	162	0.09392342351353494	0.75
13.707846457008658	1200	5.370574536499926	0.0	617681	4330.213082938603	0.1426444814999322	0.1462	146	146	144	146	149	0.11886557630395174	1.2
18.985753427581642	1200	4.092667565926941	0.0	652874	5277.906970572984	0.12369941411247008	0.1462	146	146	144	146	149	0.18189727129242433	1.2
24.47376021075027	750	4.0	1.3953392172416879	318564	5488.006783168629	0.05804730434681963	0.1146	113	113	113	116	118	1.5186354757576301	-5.699958634139258
27.182358187464043	300	5.291402023286229	0.0	153295	2708.5979767137715	0.05659570054984181	0.091	89	89	89	93	95	1.5186354757576301	-0.15000000000000002
30.24340212010185	300	6.230358090648422	0.0	173849	3061.043932637806	0.05679402315869031	0.077	74	75	75	79	82	1.5186354757576301	0.3
32.907674282080606	300	7.566085928669672	0.0	150710	2664.2721619787494	0.05656704376930771	0.0638	62	62	62	65	68	1.5186354757576301	0.3
35.17090947501938	300	9.3028507357309	0.0	139105	2263.2351929387733	0.061462900733429505	0.0666	64	65	65	68	71	1.5186354757576301	0.3
36.57473696445036	300	11.899023246299922	0.0	141840	1403.8274894309768	0.10103805564990967	0.091	89	89	89	93	95	1.0248887969692304	0.3
38.06389199175836	300	14.409868218991917	0.0	156148	1489.155027308005	0.10485677927184918	0.091	89	89	89	93	95	0.6022812778332939	0.3
39.594848696820165	300	16.878911513930117	0.0	160746	1530.9567050618002	0.10499709068749345	0.1004	98	99	99	102	104	0.361216617824721	0.3
44.23672644702625	750	16.237033763724025	0.0	434409	4641.87775020609	0.09358475672495103	0.10500000000000001	103	104	104	106	108	0.3408424224753028	0.3
50.33445195421231	750	14.13930825653797	0.0	337059	6097.725507186056	0.05527618447284684	0.091	89	89	89	93	95	0.8995522393840129	0.75
57.78877401184082	750	10.684986198909458	0.0	366214	7454.322057628511	0.049127740546872196	0.077	74	75	75	79	82	0.8995522393840129	0.75
63.27038831182807	750	9.203371898922203	0.0	360831	5481.614299987256	0.06582568204421804	0.0762	73	75	74	78	81	0.8995522393840129	0.75
64.25517134826147	300	12.218588862488808	0.0	150616	984.7830364333943	0.15294333312796346	0.11739999999999999	116	116	116	118	121	0.8995522393840129	-0.15000000000000002
65.32866896934755	300	15.145091241402731	0.0	165384	1073.4976210860764	0.15406089100847575	0.11840000000000002	117	117	117	119	122	0.8995522393840129	0.3
